"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Cruz Jr., Nelson",443558,2015,655,178,44,25,9,".302",".566",".369","0.935","3",".396",35.4,14.1,47.8,"104.801318125","96.787248293",30.8
"Trumbo, Mark",444432,2015,545,133,22,24.2,6.6,".262",".449",".310","0.759","0",".327",31,9.8,43,"103.250637892","95.84658252",30.9
"Peralta, David",444482,2015,517,144,17,20.7,8.5,".312",".522",".371","0.893","9",".380",35.4,8,43.4,"102.180038418","95.352553116",24.5
"Escobar, Alcides",444876,2015,662,157,3,11.3,3.9,".257",".320",".293","0.613","17",".271",30.4,0.9,16.5,"93.173673636","90.678851935",18.5
"Prado, Martín",445988,2015,551,144,9,12.3,6.7,".288",".394",".338","0.732","1",".318",33.8,2.3,33.6,"97.538678618","92.859026106",11.6
"Duda, Lucas",446263,2015,554,115,27,24.9,11.9,".244",".486",".352","0.838","0",".359",40.2,11.6,42.3,"101.332638","94.972465319",24.9
"Longoria, Evan",446334,2015,670,163,21,19.7,7.6,".270",".435",".328","0.763","3",".327",33.5,8.5,39.7,"99.904231429","94.097663789",23.7
"Davis, Chris",448801,2015,670,150,47,31,12.5,".262",".562",".361","0.923","2",".390",39.7,17.3,45.9,"102.292316778","95.621133417",35.6
"Zobrist, Ben",450314,2015,535,129,13,10.5,11.6,".276",".450",".359","0.809","3",".349",29.3,3.6,34.9,"97.625725245","92.940798084",12.6
"Fowler, Dexter",451594,2015,690,149,17,22.3,12.2,".250",".411",".346","0.757","20",".333",32,4.5,30.2,"97.222402523","92.630480115",22
"Headley, Chase",452104,2015,642,150,11,21,7.9,".259",".369",".324","0.693","0",".307",36.7,5.1,32.5,"97.832743516","92.940152123",21.3
"Lind, Adam",452252,2015,572,139,20,17.5,11.5,".277",".460",".360","0.820","0",".351",31.4,7.2,36,"99.239098955","93.694054015",21.2
"Cabrera, Asdrúbal",452678,2015,551,134,15,19.4,6.5,".265",".430",".315","0.745","6",".319",32.1,5.4,32.3,"96.997058223","92.551497386",22.9
"Tulowitzki, Troy",453064,2015,534,136,17,21.3,7.1,".280",".440",".337","0.777","1",".335",31.6,5.3,40.4,"100.349359399","94.443323973",23
"Blackmon, Charlie",453568,2015,682,176,17,16.4,6.7,".287",".450",".347","0.797","43",".345",35.4,3.7,29,"96.789253682","92.405017945",16
"Frazier, Todd",453943,2015,678,158,35,20.2,6.5,".255",".498",".309","0.807","13",".342",32.7,9,38.8,"100.175287966","94.201525487",24.9
"Markakis, Nick",455976,2015,686,181,3,12.1,10.2,".296",".376",".370","0.746","2",".327",30.6,0.8,33.6,"97.823168238","92.998083551",11.6
"Butler, Billy",456714,2015,601,135,15,16.8,8.7,".251",".390",".323","0.713","0",".311",30.8,7.5,40.6,"99.857258558","94.077021585",18.8
"Cain, Lorenzo",456715,2015,604,169,16,16.2,6.1,".307",".477",".361","0.838","28",".360",35.4,5.5,38.1,"100.538744215","94.492575708",19
"McCutchen, Andrew",457705,2015,685,165,23,19.4,14.3,".292",".488",".401","0.889","11",".380",41,9.3,44.6,"100.222109318","94.543010159",26.1
"Jackson, Austin",457706,2015,527,131,9,23.9,5.5,".267",".385",".311","0.696","17",".305",34.4,3.8,39.8,"99.140160971","93.730833811",22.2
"Upton, Justin",457708,2015,619,136,26,25.7,11,".251",".454",".336","0.790","19",".340",28.9,10.3,39.2,"100.612936","94.512007079",31.8
"Maybin, Cameron",457727,2015,555,135,10,18.4,8.1,".267",".370",".327","0.697","23",".307",26.8,2.7,35.9,"98.775083737","93.417937899",20.5
"Posey III, Buster",457763,2015,623,177,19,8.3,9,".318",".470",".379","0.849","2",".363",33.6,6.1,37.5,"98.97351098","93.670422163",13.3
"Bruce, Jay",457803,2015,649,131,26,22.3,8.9,".226",".434",".294","0.728","9",".309",34.2,8.1,37.6,"99.74158108","94.037484108",25.1
"Votto, Joey",458015,2015,695,171,29,19.4,20.6,".314",".541",".459","1.000","11",".427",42.7,10.9,42.2,"100.0119881","94.32793995",24
"Coghlan, Chris",458085,2015,503,110,16,18.7,11.5,".250",".443",".341","0.784","11",".337",32.8,5.5,33.3,"97.564280647","92.868263982",19.8
"Gardner, Brett",458731,2015,656,148,16,20.6,10.4,".259",".399",".343","0.742","20",".327",32,4,34.9,"98.0788911","93.139408732",21.4
"Braun, Ryan",460075,2015,567,144,25,20.3,9.5,".285",".498",".356","0.854","24",".366",31.7,10.7,45.4,"102.451967436","95.645331568",23
"Moss, Brandon",461235,2015,526,106,19,28.1,9.3,".226",".407",".304","0.711","0",".308",34.9,11.7,39.5,"100.855427338","94.607305682",29.6
"Kemp, Matt",461314,2015,648,158,23,22.7,6,".265",".443",".312","0.755","12",".325",34.4,8.3,40.5,"99.434988125","94.002033557",26.3
"Plouffe, Trevor",461858,2015,632,140,22,19.6,7.9,".244",".435",".307","0.742","2",".321",33.5,7.9,39.4,"99.770838744","94.070649305",21
"Andrus, Elvis",462101,2015,661,154,7,11.8,7,".258",".357",".309","0.666","25",".292",28,1.5,27.1,"96.71924004","92.364700359",14.8
"Cervelli, Francisco",465041,2015,510,133,7,18.4,9,".295",".401",".370","0.771","1",".341",33.4,4.1,35.6,"98.245588146","93.233819466",19.1
"Cabrera, Melky",466320,2015,683,172,12,12.9,5.9,".273",".394",".314","0.708","3",".307",30.9,2.4,36.2,"99.156851015","93.703486598",13.5
"Sandoval, Pablo",467055,2015,505,115,10,14.5,5,".245",".366",".292","0.658","0",".288",28.7,4.8,33.5,"98.173751684","93.137433146",19.1
"Ramos, Wilson",467092,2015,504,109,15,20,4.2,".229",".358",".258","0.616","0",".265",30.1,6.3,44.5,"101.887378191","95.193514787",24.3
"Santana, Carlos",467793,2015,666,127,19,18.3,16.2,".231",".395",".357","0.752","11",".331",27.9,7.2,39.7,"100.380489577","94.255167488",19.4
"Parra, Gerardo",467827,2015,589,159,14,15.6,4.8,".291",".452",".328","0.780","14",".334",32.8,3.2,30,"97.181814459","92.647995711",18.4
"González, Carlos",471865,2015,608,150,40,21.9,7.6,".271",".540",".325","0.865","2",".364",30.6,10.5,38.6,"102.528334335","95.310136173",30.6
"Belt, Brandon",474832,2015,556,138,18,26.4,10.1,".280",".478",".356","0.834","9",".359",46.4,10,41.8,"100.109191928","94.416939063",28.2
"Brantley Jr., Michael",488726,2015,596,164,15,8.6,10.1,".310",".480",".379","0.859","15",".368",36,3.9,36.2,"98.738259072","93.479789979",8.7
"Escobar, Yunel",488862,2015,591,168,9,11.8,7.6,".314",".415",".375","0.790","2",".348",29.9,3,36.3,"98.747718114","93.570374276",17.8
"Morrison, Logan",489149,2015,511,103,17,15.9,9.2,".225",".383",".302","0.685","8",".298",29,6.9,37.7,"100.455092473","94.373840577",18.5
"Cespedes, Yoenis",493316,2015,676,184,35,20.9,4.9,".291",".542",".328","0.870","7",".367",32.4,11.1,44.8,"103.085078601","95.983210103",23.6
"Ramirez, Alexei",493351,2015,622,145,10,10.9,5,".249",".357",".285","0.642","17",".279",32.2,1,22.2,"94.535576969","91.313183176",15.6
"Solarte, Yangervis",500208,2015,571,142,14,9.8,6,".270",".428",".320","0.748","1",".324",29.1,2.1,31.4,"97.296716537","92.733719416",13.3
"Martinez, J.D.",502110,2015,657,168,38,27.1,8.1,".282",".535",".344","0.879","3",".372",39.9,17.3,48.5,"102.630364348","95.786734396",30.8
"Reddick, Josh",502210,2015,579,143,20,11.2,8.5,".272",".449",".333","0.782","10",".338",32.1,5,32.8,"97.986171894","93.042643062",16
"Murphy, Daniel",502517,2015,538,140,14,7.1,5.8,".281",".449",".322","0.771","2",".325",32.3,4.7,37.9,"99.198471783","93.791789325",9
"Goldschmidt, Paul",502671,2015,694,182,33,21.8,17,".321",".570",".435","1.005","21",".418",39.2,12.5,46.3,"102.005582609","95.508273792",25.2
"Altuve, Jose",514888,2015,689,200,15,9.7,4.8,".313",".459",".353","0.812","38",".347",31.2,3.1,28.6,"96.184716937","92.100077743",11.3
"Segura, Jean",516416,2015,584,144,6,15.9,2.2,".257",".336",".281","0.617","25",".268",25.4,1.3,27.1,"96.366808217","92.194029063",17.6
"Castro, Starlin",516770,2015,578,145,11,15.7,3.6,".265",".375",".296","0.671","5",".288",28.2,4.3,28,"97.023970176","92.535522119",19.7
"Marte, Starling",516782,2015,633,166,19,19.4,4.3,".287",".444",".337","0.781","30",".337",32.8,6.7,35.1,"99.496750225","93.811685282",26.1
"Donaldson, Josh",518626,2015,711,184,41,18.7,10.3,".297",".568",".371","0.939","6",".398",31.1,12.2,46.5,"103.112725082","96.028966988",25.3
"Heyward, Jason",518792,2015,608,160,13,14.8,9.2,".293",".439",".359","0.798","23",".346",23.9,2.8,34.6,"99.497214525","93.775945204",16.2
"LeMahieu, DJ",518934,2015,620,170,6,17.3,8.1,".301",".388",".358","0.746","23",".327",32.7,1.9,40,"99.577467604","94.078375737",16.5
"Moreland, Mitch",519048,2015,515,131,23,21.7,6.2,".278",".482",".330","0.812","1",".348",35.4,10.4,45.9,"101.774299392","95.279958615",25.7
"Moustakas, Mike",519058,2015,614,156,22,12.4,7,".284",".470",".348","0.818","1",".353",30.3,6.4,36.5,"99.636445022","93.899501627",16.7
"Norris, Derek",519083,2015,557,129,14,23.5,6.3,".250",".404",".305","0.709","4",".309",31.4,2.3,35.1,"98.764430741","93.385736111",21.5
"Revere, Ben",519184,2015,634,181,2,10.1,5,".306",".377",".342","0.719","31",".316",34.9,0,14.6,"92.591946342","90.358172296",10.8
"Rizzo, Anthony",519203,2015,701,163,31,15,11.1,".278",".512",".387","0.899","17",".384",35.7,8,38.3,"99.906731037","93.98838711",19.2
"Vogt, Stephen",519390,2015,511,116,18,19,11,".261",".443",".341","0.784","0",".335",33.7,5.6,30.1,"97.093405429","92.568393811",18.5
"Galvis, Freddy",520471,2015,603,147,7,17.1,5,".263",".343",".302","0.645","10",".283",33.2,2.1,22.1,"94.695452091","91.357112938",19.2
"Perez, Salvador",521692,2015,553,138,21,14.8,2.4,".260",".426",".280","0.706","1",".300",32.8,5.3,32.6,"98.159469954","93.100742654",18.1
"Forsythe, Logan",523253,2015,615,152,17,18,8.9,".281",".444",".359","0.803","9",".350",33.6,3.7,32.2,"97.443170047","92.812743395",18.6
"Flores, Wilmer",527038,2015,510,127,16,12.4,3.7,".263",".408",".295","0.703","0",".304",32.1,1.9,25.7,"95.819043043","91.913370193",14.3
"García, Avisaíl",541645,2015,601,142,13,23.5,6,".257",".365",".309","0.674","7",".295",34.1,4.8,37.5,"100.218207612","94.171980025",31.1
"Inciarte, Ender",542255,2015,561,159,6,10.3,4.6,".303",".408",".338","0.746","21",".325",28.8,1.3,19.9,"94.226997059","91.130268235",12
"Burns, Billy",542993,2015,555,153,5,14.6,4.7,".294",".392",".334","0.726","26",".317",26.9,0.5,14.7,"92.105101148","90.378655108",16.3
"Crawford, Brandon",543063,2015,561,130,21,21.2,7,".256",".462",".321","0.783","6",".332",34.2,8.7,42.9,"100.178212162","94.481315257",28
"Giavotella, Johnny",543213,2015,502,123,4,11.8,6.4,".272",".375",".318","0.693","2",".303",30.1,1,19.6,"94.579461692","91.291923462",14.8
"Gose, Anthony",543238,2015,535,123,5,27.1,8.4,".254",".367",".321","0.688","22",".304",30.4,2.3,30.7,"98.131964813","93.084668281",26.9
"Hosmer, Eric",543333,2015,667,178,18,16.2,9.1,".297",".459",".363","0.822","7",".355",30.1,7.1,40.8,"101.558532092","94.941129182",20.6
"Kipnis, Jason",543401,2015,641,171,9,16.7,8.9,".303",".451",".372","0.823","12",".355",35.9,2.8,38.5,"98.754656711","93.53848539",16.8
"Lawrie, Brett",543434,2015,602,146,16,23.9,4.7,".260",".407",".299","0.706","5",".306",30.6,4.7,39.1,"100.327308447","94.380264696",26.3
"Semien, Marcus",543760,2015,601,143,15,22,7,".257",".405",".310","0.715","11",".311",37.1,4.5,28.9,"96.820899279","92.433096346",22.4
"Strange-Gordon, Dee",543829,2015,653,205,4,13.9,3.8,".333",".418",".359","0.777","58",".337",28.6,1.1,17,"93.574659795","90.838043504",14
"Wong, Kolten",543939,2015,613,146,11,15.5,5.9,".262",".386",".321","0.707","15",".310",31.9,3,33.8,"98.193268744","93.119913011",19.6
"Gregorius, Didi",544369,2015,578,139,9,14.7,5.7,".265",".370",".318","0.688","5",".303",33.4,1.6,24.5,"95.50167129","91.775831617",22.8
"Trout, Mike",545361,2015,682,172,41,23.2,13.5,".299",".590",".402","0.992","11",".415",38.9,16.4,48.6,"104.322363541","96.689220935",22
"Herrera, Odúbel",546318,2015,537,147,8,24,5.2,".297",".418",".344","0.762","16",".333",33.1,3.2,33.9,"99.082478136","93.601329122",25.5
"Harper, Bryce",547180,2015,654,172,42,20,19,".330",".649",".460","1.109","6",".461",37.1,12.9,47.5,"102.728474588","95.847158243",26.9
"Abreu, José",547989,2015,668,178,30,21,5.8,".290",".502",".347","0.849","0",".361",30.4,9.3,41.8,"102.420020087","95.40629902",24.9
"Polanco, Gregory",570256,2015,652,152,9,18.6,8.4,".256",".381",".320","0.701","27",".304",30.5,4.4,39.8,"100.779030043","94.513144401",19.9
"Arenado, Nolan",571448,2015,665,177,42,16.5,5.1,".287",".575",".323","0.898","2",".371",33.7,8.3,40.2,"100.206577918","94.441647592",21.2
"Holt, Brock",571788,2015,509,127,2,19.1,9,".280",".379",".349","0.728","8",".322",31.7,0.6,24.2,"95.443424229","91.7332198",15.1
"Owings, Chris",572008,2015,552,117,4,26.1,4.7,".227",".322",".264","0.586","16",".255",32.8,2.6,24.9,"95.964633295","91.994393191",26.1
"Pollock, AJ",572041,2015,673,192,20,13.2,7.9,".315",".498",".367","0.865","39",".371",31.2,5.7,39.1,"99.71304376","93.946765136",17.1
"Seager, Kyle",572122,2015,686,166,26,14.3,7.9,".266",".451",".328","0.779","6",".335",36.1,7,34.6,"98.570178482","93.434971381",17.6
"Taylor, Michael A.",572191,2015,511,108,14,30.9,6.8,".229",".358",".282","0.640","16",".274",32.8,6.3,35.6,"99.60454698","93.854731409",33.3
"Carpenter, Matt",572761,2015,665,156,28,22.7,12.2,".272",".505",".365","0.870","4",".372",42.4,9.1,35.8,"99.020981881","93.621808342",21.5
"Dozier, Brian",572821,2015,704,148,28,21,8.7,".236",".444",".307","0.751","12",".323",34.2,5.9,31.1,"96.886231967","92.484104519",22.3
"Bryant, Kris",592178,2015,650,154,26,30.6,11.8,".275",".488",".369","0.857","13",".371",33.7,11.5,43.8,"101.012069116","94.798555983",35.6
"Castellanos, Nick",592206,2015,595,140,15,25.5,6.6,".255",".419",".303","0.722","0",".311",37.5,7.7,34.5,"97.738445628","92.919924962",29.7
"Machado, Manny",592518,2015,713,181,35,15.6,9.8,".286",".502",".359","0.861","20",".370",29.7,7.6,41.7,"101.713928171","95.062350934",17.6
"Pederson, Joc",592626,2015,585,101,26,29.1,15.7,".210",".417",".346","0.763","4",".335",28.3,11.8,45.2,"102.070124803","95.343527796",35.9
"Simmons, Andrelton",592743,2015,583,142,4,8.2,6.7,".265",".338",".321","0.659","5",".290",27.8,1,29,"96.646254958","92.330440996",11.9
"Yelich, Christian",592885,2015,525,143,7,19.2,9,".300",".416",".366","0.782","16",".343",30.1,4.8,45.1,"101.95363038","95.456582989",22.4
"Bogaerts, Xander",593428,2015,654,196,7,15.4,4.9,".320",".421",".355","0.776","10",".338",28,2.5,33.8,"98.391584263","93.278410239",20.5
"Calhoun, Kole",594777,2015,686,161,26,23.9,6.6,".256",".422",".308","0.730","4",".317",35.6,6.8,32.2,"97.541136121","92.770704009",28
"Eaton, Adam",594809,2015,689,175,14,19,8.4,".287",".431",".361","0.792","18",".346",26.7,3.1,30.9,"97.621097412","92.82333833",18.6
"Gattis, Evan",594828,2015,604,139,27,19.7,5,".246",".463",".285","0.748","0",".317",29.6,7.1,39.2,"99.877000313","94.008730402",25
"Kiermaier, Kevin",595281,2015,535,133,10,17.8,4.5,".263",".420",".298","0.718","18",".309",29.7,2.4,30.9,"98.091658408","93.064332045",21.1
"Betts, Mookie",605141,2015,654,174,18,12.5,7,".291",".479",".341","0.820","21",".351",33.4,5.5,37.5,"99.412633162","93.922887905",14.7
"Peterson, Jace",607054,2015,597,126,6,20.1,9.4,".239",".335",".314","0.649","12",".287",33,3.3,26.3,"96.526168402","92.264230026",22.9
"Pillar, Kevin",607680,2015,628,163,12,13.5,4.5,".278",".399",".314","0.713","25",".310",28.4,1.8,26.5,"96.445338008","92.255471017",18.2
"Russell, Addison",608365,2015,523,115,13,28.5,8,".242",".389",".307","0.696","4",".304",34.3,5.2,29.2,"96.288762963","92.165076192",31.2
"Duffy, Matt",622110,2015,612,169,12,15.7,4.9,".295",".428",".334","0.762","12",".331",32.4,4,32,"97.296590044","92.695375607",18.1
"Ortiz, David",120074,2016,626,169,38,13.7,12.8,".315",".620",".401","1.021","2",".419",39.3,15.5,47.2,"103.045533739","96.143183874",19.4
"Beltré, Adrian",134181,2016,640,175,32,10.3,7.5,".300",".521",".358","0.879","1",".371",34.2,8.5,40.4,"99.676160388","94.135210872",15.2
"Beltrán, Carlos",136860,2016,593,163,29,17,5.9,".295",".513",".337","0.850","1",".358",32.5,6.8,38.5,"100.288108","94.247053333",19.6
"Werth, Jayson",150029,2016,606,128,21,22.9,11.7,".244",".417",".335","0.752","5",".327",31.9,7.4,44.6,"101.514039895","95.15487147",20.9
"Martinez, Victor",400121,2016,610,160,27,14.8,8.2,".289",".476",".351","0.827","0",".351",37.8,8.4,42.1,"99.515406052","94.050070323",17.2
"Utley, Chase",400284,2016,565,129,14,20.4,7.1,".252",".396",".319","0.715","2",".312",35.6,4.3,33.8,"97.089810462","92.614725578",18.9
"Pujols, Albert",405395,2016,650,159,31,11.5,7.5,".268",".457",".323","0.780","4",".331",31.5,9.2,44.1,"101.520633672","95.107410489",15.7
"Mauer, Joe",408045,2016,576,129,11,16.1,13.7,".261",".389",".363","0.752","2",".327",36.5,6,42.9,"99.073111465","93.903650684",15.3
"Cabrera, Miguel",408234,2016,679,188,38,17.1,11,".316",".563",".393","0.956","0",".399",40.1,15.9,50.6,"104.209910539","96.808753326",22.5
"González, Adrián",408236,2016,633,162,18,18.5,8.7,".285",".435",".349","0.784","0",".334",38.9,4.6,33.9,"97.49832385","92.844400863",22.9
"Phillips, Brandon",408252,2016,584,160,11,11.6,3.1,".291",".416",".320","0.736","14",".315",35.1,2.7,25.5,"95.874930249","91.938637593",19
"Upton Jr., B.J.",425834,2016,538,117,20,28.8,6.9,".238",".402",".291","0.693","27",".297",31.4,5.8,36.6,"98.525363353","93.336834147",34.7
"Molina, Yadier",425877,2016,581,164,8,10.8,6.7,".307",".427",".360","0.787","3",".342",35.5,3.6,28.1,"96.332986111","92.235852393",15.3
"Canó, Robinson",429664,2016,715,195,39,14,6.6,".298",".533",".350","0.883","0",".370",32.7,7.3,42.8,"101.243038116","94.873902464",17.3
"Encarnación, Edwin",429665,2016,701,158,42,19.7,12.4,".263",".529",".357","0.886","2",".373",35.9,12.3,40.8,"100.992646966","94.7357806",23.6
"Bautista, José",430832,2016,517,99,22,19.9,16.8,".234",".452",".366","0.818","2",".355",30.6,8.3,45.7,"102.85874764","95.78624941",21.2
"Jones, Adam",430945,2016,672,164,29,17.1,5.8,".265",".436",".310","0.746","2",".319",31.8,8,34.7,"99.066221633","93.612539581",26.2
"Martin, Russell",431145,2016,535,105,20,27.7,12,".231",".398",".335","0.733","2",".322",29.4,9.3,40.3,"99.735703529","94.022415882",29.9
"Granderson, Curtis",434158,2016,633,129,30,20.5,11.7,".237",".464",".335","0.799","4",".339",33.8,6.9,33.1,"97.844558841","93.013354879",22
"Pagán, Ángel",434636,2016,541,137,12,12.2,7.8,".277",".418",".331","0.749","15",".324",36.1,3,21.8,"94.517204211","91.274645933",11.6
"Ramirez, Hanley",434670,2016,620,157,30,19.4,9.7,".286",".505",".361","0.866","9",".367",29.6,10.4,42,"102.60270654","95.461057488",23.9
"Morales, Kendrys",434778,2016,618,147,30,19.4,7.8,".263",".468",".327","0.795","0",".339",34.5,10.8,49.9,"102.729617945","95.980574224",24
"Kendrick III, Howie",435062,2016,543,124,8,17.7,9.2,".255",".366",".326","0.692","10",".303",26.9,5.8,42.1,"100.905633472","94.674374404",20.8
"Napoli, Mike",435063,2016,645,133,34,30.1,12.1,".239",".465",".335","0.800","5",".343",33.2,13.3,39.4,"100.694645355","94.626004575",30.5
"Kinsler, Ian",435079,2016,679,178,28,16.9,6.6,".288",".484",".348","0.832","14",".356",37.4,3.8,30.8,"96.809080402","92.439064779",15.9
"Desmond, Ian",435622,2016,677,178,22,23.6,6.5,".285",".446",".335","0.781","21",".336",28.4,7.5,43.6,"101.481379741","94.914392441",27.7
"Cruz Jr., Nelson",443558,2016,667,169,43,23.8,9.3,".287",".555",".360","0.915","2",".383",34.8,16.5,52.4,"105.455090607","97.540246628",29.1
"Trumbo, Mark",444432,2016,667,157,47,25.5,7.6,".256",".533",".316","0.849","2",".358",31.8,15.6,44.7,"104.542707696","96.586320716",29.3
"Escobar, Alcides",444876,2016,682,166,7,14.1,4,".261",".350",".292","0.642","17",".278",31.7,1.4,17.6,"93.292750522","90.768535541",20.6
"Prado, Martín",445988,2016,658,183,8,10.5,7.4,".305",".417",".359","0.776","2",".335",31.2,1.3,30.8,"96.716693916","92.438265029",10.4
"Longoria, Evan",446334,2016,685,173,36,21,6.1,".273",".521",".318","0.839","0",".350",38.1,12.1,41.5,"100.450586423","94.476940468",26.1
"Cozart, Zack",446359,2016,508,117,16,16.5,7.3,".252",".425",".308","0.733","4",".312",31.4,2.3,27.5,"96.082829628","92.042175027",18.7
"Davis, Chris",448801,2016,665,125,38,32.9,13.2,".221",".459",".332","0.791","1",".340",35.7,15.1,44,"101.565109535","95.133377791",37.1
"Zobrist, Ben",450314,2016,631,142,18,13,15.2,".272",".446",".386","0.832","6",".360",32.5,4.5,35.6,"98.19911162","93.170031019",12.8
"Fowler, Dexter",451594,2016,551,126,13,22.5,14.3,".276",".447",".393","0.840","13",".367",37.1,5.6,33.8,"98.048856319","93.030671963",22
"Headley, Chase",452104,2016,529,118,14,22.3,9.6,".253",".385",".331","0.716","8",".312",33.6,5.9,33.1,"97.969209257","93.020418343",24.8
"Span, Denard",452655,2016,637,152,11,12.4,8.3,".266",".381",".331","0.712","12",".312",29.5,2.8,29.7,"97.007839412","92.543263074",14.2
"Cabrera, Asdrúbal",452678,2016,568,146,23,18.1,6.7,".280",".474",".336","0.810","5",".345",36.4,5.7,33.3,"97.172298873","92.748565343",23
