playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
abercre01,Reggie Abercrombie,2006-2008,"FLO,HOU",386,86,20,2,9,34.0,18.0,0.23940801200863118,0.28241372453038,0.3860712387028176,0.6684849632331975,0.3378459517778403,0.03836194764987335
abernbi01,Bill Abernathie,1952-1952,CLE,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abernbr01,Brent Abernathy,2001-2005,"TBA,KCA,MIN",868,212,36,5,8,79.0,21.0,0.16490350685535102,0.20791040709040381,0.21303512058391183,0.42094552767431564,0.09198462002065758,0.05686522375931842
abernte01,Ted Abernathy,1943-1944,PHA,5,1,0,0,0,0.0,0.0,0.125,0.125,0.125,0.25,0.75,0.0
abernte02,Ted Abernathy,1955-1972,"WS1,CLE,CHN,ATL,CIN,KCA,SLN",181,25,3,0,0,9.0,0.0,0.18243937435113905,0.21002034601105807,0.20535604101780572,0.4153763870288638,0.41649535105417457,0.03394607843137255
abernwo01,Woody Abernathy,1946-1946,NY1,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
aberscl01,Cliff Aberson,1947-1949,CHN,179,45,7,3,5,26.0,0.0,0.15535714285714286,0.22201576576576576,0.25416666666666665,0.47618243243243247,0.27559523809523806,0.09970238095238095
ablesha01,Harry Ables,1905-1911,"SLA,CLE,NYA",26,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.4916666666666667,0.0
abnersh01,Shawn Abner,1987-1992,"SDN,CAL,CHA",840,191,39,4,11,71.0,6.0,0.22144867990020625,0.2610589201378123,0.33498053857000787,0.5960394587078203,0.18732273284618736,0.04954920674297654
abramca01,Cal Abrams,1949-1956,"BRO,CIN,PIT,BAL,CHA",1611,433,64,19,32,138.0,12.0,0.23441272170815447,0.3827213174719732,0.3107254226059939,0.6934467400779671,0.23625781803701584,0.25489301321703584
abramcj01,CJ Abrams,2022-2024,"SDN,WAS",1388,341,69,14,40,150.0,85.0,0.24520453081775048,0.2936825069148429,0.3729136313537405,0.6665961382685834,0.20171111330953215,0.04226620687316861
abramge01,George Abrams,1923-1923,CIN,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
abregjo01,Johnny Abrego,1985-1985,CHN,9,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0
abreubo01,Bobby Abreu,1996-2014,"HOU,PHI,NYA,LAA,LAN,NYN",8480,2470,574,59,288,1363.0,400.0,0.2806566065367955,0.3790666956141869,0.4450514664265627,0.8241181620407494,0.2154513565049395,0.16442577619556803
abreujo01,Joe Abreu,1942-1942,CIN,28,6,1,0,1,3.0,0.0,0.21428571428571427,0.3125,0.35714285714285715,0.6696428571428572,0.14285714285714285,0.14285714285714285
abreujo02,Jose Abreu,2014-2024,"CHA,HOU",5607,1587,328,17,263,960.0,11.0,0.27241398853039805,0.3322454174572821,0.47281322352436894,0.8050586409816508,0.22583346180468675,0.07427920560065739
abreuto01,Tony Abreu,2007-2014,"LAN,ARI,KCA,SFN",579,147,39,6,6,60.0,2.0,0.21325062638048306,0.2654114933192073,0.2948080794412053,0.5602195727604127,0.17414567677590934,0.0849906254568042
abreuwi01,Winston Abreu,2007-2007,WAS,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
abreuwi02,Wilyer Abreu,2023-2024,BOS,475,125,39,2,17,72.0,11.0,0.2844611528822055,0.3551914725621792,0.46616541353383456,0.8213568860960139,0.30795739348370926,0.10933583959899748
abstebi01,Bill Abstein,1906-1910,"PIT,SLA",619,150,22,10,1,76.0,21.0,0.2030636374521073,0.22352170284382092,0.23872126436781607,0.462242967211637,0.1125493893678161,0.025240960249042144
accarje01,Jeremy Accardo,2005-2006,SFN,7,1,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.1,0.0
aceveal01,Alfredo Aceves,2009-2009,NYA,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
acevejo01,Jose Acevedo,2001-2005,"CIN,COL",101,8,2,0,0,4.0,0.0,0.08640316591752979,0.15480600750938672,0.12085694743013484,0.2756629549395216,0.6593522680389985,0.0675249169435216
aceveju01,Juan Acevedo,1995-2001,"COL,NYN,SLN,MIL,FLO",65,6,2,0,0,0.0,0.0,0.1025599128540305,0.20180311890838207,0.1679193899782135,0.3697225088865956,0.5434640522875817,0.18572984749455337
ackerji01,Jim Acker,1986-1989,ATL,54,9,1,0,0,1.0,0.0,0.21607142857142858,0.25416666666666665,0.22499999999999998,0.47916666666666663,0.45178571428571423,0.06785714285714287
ackerto01,Tom Acker,1956-1959,CIN,77,5,0,0,0,2.0,0.0,0.07076023391812865,0.199802371541502,0.07076023391812865,0.2705626054596306,0.5719298245614035,0.14839181286549707
ackledu01,Dustin Ackley,2011-2016,"SEA,NYA",2125,512,94,18,46,216.0,31.0,0.2353791157874667,0.3000485743247057,0.378827143670707,0.6788757179954128,0.1849658442920953,0.09439401183421528
acklefr01,Fritz Ackley,1963-1964,CHA,6,2,1,0,0,1.0,0.0,0.6,0.6,1.1,1.7,0.4,0.5
acostcy01,Cy Acosta,1972-1974,CHA,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0
acosted01,Ed Acosta,1971-1972,SDN,29,1,0,0,0,0.0,0.0,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.11858974358974358,0.5514705882352942,0.041666666666666664
acostjo01,Jose Acosta,1920-1922,"WS1,CHA",60,9,1,0,0,1.0,1.0,0.16888888888888887,0.3001277139208174,0.1822222222222222,0.4823499361430396,0.3155555555555556,0.18666666666666668
acostma01,Manny Acosta,2008-2009,ATL,6,0,0,0,0,0.0,0.0,0.0,0.25,0.0,0.25,0.8,0.5
acostme01,Merito Acosta,1913-1918,"WS1,PHA",436,111,9,7,0,37.0,17.0,0.19868681029016091,0.29617555646967414,0.24387769944046492,0.5400532559101391,0.16573989679228,0.14615611091543135
acunalu01,Luisangel Acuña,2024-2024,NYN,39,12,2,1,3,6.0,0.0,0.3076923076923077,0.325,0.6410256410256411,0.9660256410256411,0.15384615384615385,0.02564102564102564
acunaro01,Ronald Acuña,2018-2024,ATL,2818,815,145,12,165,417.0,196.0,0.2798126748631698,0.37851125964985294,0.517178500881403,0.895689760531256,0.27458086048595065,0.1437638818675385
adairje01,Jerry Adair,1958-1970,"BAL,CHA,BOS,KCA",4019,1022,163,19,57,366.0,29.0,0.23630707847786206,0.2765856094808798,0.33900892216504414,0.6155945316459238,0.13628723302935253,0.05563630424798552
adairji01,Jimmy Adair,1931-1931,CHN,76,21,3,1,0,3.0,1.0,0.27631578947368424,0.2857142857142857,0.34210526315789475,0.6278195488721805,0.10526315789473684,0.013157894736842105
adamecr01,Cristhian Adames,2014-2019,"COL,SFN",328,70,9,4,2,22.0,2.0,0.16958185629883743,0.22313773564345646,0.20688240899561655,0.430020144639073,0.3149888434416736,0.06622052161674803
adamewi01,Willy Adames,2018-2024,"TBA,MIL",3227,800,172,5,150,472.0,51.0,0.24740053127479145,0.3193410341821439,0.4405745324948441,0.7599155666769879,0.3211074584502276,0.1054545647325122
adamsac01,Ace Adams,1941-1945,NY1,99,12,0,0,0,2.0,0.0,0.11985632183908046,0.15977440438541007,0.11985632183908046,0.27963072622449053,0.15318965517241379,0.05129310344827587
adamsau01,Austin Adams,2015-2015,CLE,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamsau02,Austin Adams,2019-2020,"SEA,SDN",2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
adamsba01,Babe Adams,1906-1926,"SLN,PIT",1019,216,31,15,3,75.0,1.0,0.20965134774189748,0.24359000978726877,0.27860658799190646,0.5221965977791753,0.22224938423516796,0.046688058508235784
adamsbe01,Bert Adams,1910-1919,"CLE,PHI",678,137,17,4,2,45.0,9.0,0.19886635342786735,0.2372375386109723,0.22838537799879743,0.46562291660976973,0.1650803692964647,0.05225788506872359
adamsbo01,Bob Adams,1925-1925,BOS,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
adamsbo02,Bob Adams,1931-1931,PHI,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamsbo03,Bobby Adams,1946-1959,"CIN,CHA,BAL,CHN",4019,1082,188,49,37,303.0,67.0,0.23780734830860575,0.3116464323932701,0.3334466832782759,0.6450931156715461,0.14762172395482764,0.10723835151315098
adamsbo04,Bob Adams,1977-1977,DET,24,6,1,0,2,2.0,0.0,0.25,0.25,0.5416666666666666,0.7916666666666666,0.20833333333333334,0.0
adamsbu01,Buster Adams,1939-1947,"SLN,PHI",2003,532,96,12,50,249.0,12.0,0.1982723055803185,0.29128629919238846,0.3126644935535122,0.6039507927459007,0.1481361621248189,0.13525486996394104
adamsda01,Dan Adams,1914-1915,KCF,55,8,0,0,1,3.0,0.0,0.1316425120772947,0.19375,0.1642512077294686,0.3580012077294686,0.1956521739130435,0.07729468599033816
adamsda02,David Adams,2013-2013,NYA,140,27,5,1,2,13.0,0.0,0.19285714285714287,0.25165562913907286,0.2857142857142857,0.5373699148533586,0.30714285714285716,0.06428571428571428
adamsdi01,Dick Adams,1947-1947,PHA,89,18,2,3,2,11.0,0.0,0.20224719101123595,0.21978021978021978,0.3595505617977528,0.5793307815779726,0.20224719101123595,0.02247191011235955
adamsdo01,Doug Adams,1969-1969,CHA,14,3,0,0,0,1.0,0.0,0.21428571428571427,0.26666666666666666,0.21428571428571427,0.4809523809523809,0.21428571428571427,0.07142857142857142
adamsge01,George Adams,1879-1879,SR1,13,3,0,0,0,0.0,0.0,0.23076923076923078,,0.23076923076923078,,0.07692307692307693,0.07692307692307693
adamsgl01,Glenn Adams,1975-1982,"SFN,MIN,TOR",1617,452,79,5,34,225.0,6.0,0.27414217847268363,0.31689443346720914,0.38896410342433135,0.7058585368915404,0.12883600387633307,0.06786789000386678
adamshe01,Herb Adams,1948-1950,CHA,337,88,8,6,0,18.0,4.0,0.2564621113349927,0.3145975887911372,0.3269922168227253,0.6415898056138625,0.07571806724349098,0.07862441231085299
adamsji01,Jim Adams,1890-1890,SL4,4,1,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,,0.0
adamsjo01,Joe Adams,1902-1902,SLN,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamsjo02,Joel Adamson,1997-1998,"ML4,ARI",10,3,1,0,0,1.0,0.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.5,0.0,0.0
adamsjo03,Jordyn Adams,2023-2024,LAA,74,13,0,0,1,5.0,3.0,0.17838827838827837,0.20723684210526316,0.22124542124542124,0.4284822633506844,0.37655677655677655,0.04285714285714286
adamska01,Karl Adams,1914-1915,"CIN,CHN",32,1,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.26666666666666666,0.0
adamsla01,Lane Adams,2014-2018,"KCA,ATL",137,36,5,1,7,26.0,11.0,0.17174311926605504,0.22789018713783604,0.3292966360856269,0.557186823223463,0.44203873598369015,0.08391437308868503
adamsma01,Matt Adams,2012-2021,"SLN,ATL,WAS,COL",2421,624,130,6,118,399.0,4.0,0.23831390781234396,0.2883391387259723,0.41508247022809913,0.7034216089540714,0.2829843683164846,0.07004851330210526
adamsmi01,Mike Adamson,1967-1969,BAL,6,2,0,1,0,1.0,0.0,0.27777777777777773,0.27777777777777773,0.611111111111111,0.8888888888888888,0.7222222222222222,0.0
adamsmi02,Mike Adams,1972-1978,"MIN,CHN,OAK",118,23,5,0,3,9.0,2.0,0.1766771159874608,0.30218728639781267,0.23713688610240333,0.539324172500216,0.26282131661442004,0.20002089864158829
adamsmi03,Mike Adams,2008-2008,SDN,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamsre01,Red Adams,1946-1946,CHN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamsri01,Rick Adams,1905-1905,WS1,23,4,0,0,0,0.0,0.0,0.17391304347826086,0.2962962962962963,0.17391304347826086,0.47020933977455714,0.21739130434782608,0.17391304347826086
adamsri02,Ricky Adams,1982-1985,"CAL,SFN",247,53,5,1,4,16.0,3.0,0.19431326249508066,0.24278215223097113,0.24842581660763483,0.49120796883860596,0.14669421487603307,0.028655057064147976
adamsri03,Riley Adams,2021-2024,"TOR,WAS",500,112,30,4,13,49.0,1.0,0.20953400654711968,0.2915136125203929,0.3529901375943144,0.6445037501147073,0.35265814806854145,0.10043283574123789
adamsru01,Russ Adams,2004-2009,TOR,884,218,46,7,17,113.0,15.0,0.24274593011644807,0.3033628255552789,0.36247451864981745,0.6658373442050964,0.12692550196534264,0.08554212349033066
adamsry01,Ryan Adams,2011-2011,BAL,89,25,4,0,0,7.0,0.0,0.2808988764044944,0.3333333333333333,0.3258426966292135,0.6591760299625469,0.2808988764044944,0.06741573033707865
adamssp01,Sparky Adams,1922-1934,"CHN,PIT,SLN,CIN",5557,1588,249,48,9,394.0,154.0,0.2719546277839061,0.3302130762764922,0.3327983757142469,0.6630114519907391,0.04517229037607282,0.08065854572442728
adamssp02,Spencer Adams,1923-1927,"PIT,WS1,NYA,SLA",395,101,16,5,0,38.0,5.0,0.22728413478413478,0.3008832565284178,0.2898946998946999,0.5907779564231177,0.1468208143208143,0.10267901017901017
adamste01,Terry Adams,1996-2003,"CHN,LAN,PHI",78,4,1,0,0,2.0,0.0,0.01641025641025641,0.05471345514950166,0.019615384615384618,0.07432883976488627,0.6883974358974358,0.04544871794871795
adamswi01,Willie Adams,1912-1919,"SLA,PTF,PHA",88,9,1,1,0,2.0,0.0,0.04140350877192982,0.1472316384180791,0.07157894736842105,0.21881058578650014,0.4451754385964912,0.20701754385964916
adcocjo01,Joe Adcock,1950-1966,"CIN,ML1,CLE,LAA,CAL",6606,1832,295,35,336,1122.0,20.0,0.2751690135246615,0.3357960813372409,0.48541645949363343,0.8212125408308742,0.165189602086088,0.09198137278175593
adcocna01,Nathan Adcock,2012-2012,KCA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
addisbo01,Bob Addis,1950-1953,"BSN,CHN,PIT",534,150,22,2,2,47.0,8.0,0.19751382483192217,0.2524037969199259,0.24507223003471373,0.49747602695463966,0.1996458155093799,0.07956055555009227
adducji01,Jim Adduci,1983-1989,"SLN,ML4,PHI",144,34,8,1,1,15.0,0.0,0.19382189758729512,0.22201444332480685,0.2589623842003461,0.480976827525153,0.21297974142319048,0.03522727272727273
adducji02,Jim Adduci,2013-2019,"TEX,DET,CHN",396,92,18,4,5,39.0,7.0,0.18687813155586838,0.23493311927242785,0.2603998701463617,0.49533298941878956,0.34772646726390477,0.07007138626804772
addybo01,Bob Addy,1871-1877,"RC1,BS1,PH2,HR1,CHN,CN1",1231,341,36,13,1,167.0,35.0,0.285273912267051,,0.3362298923695527,,0.005447651316814879,0.021523969328692855
adelljo01,Jo Adell,2020-2024,LAA,985,208,39,7,38,128.0,22.0,0.20912574497619238,0.26184685281389525,0.3795401332360032,0.6413869860498984,0.3662203116927272,0.06288402417777787
aderhmo01,Morrie Aderholt,1939-1945,"WS1,BRO,BSN",262,70,7,3,3,32.0,3.0,0.19400726392251819,0.236345869679203,0.2557237810378389,0.4920696507170419,0.12459542008893953,0.05957674595261833
adkinde01,Dewey Adkins,1942-1949,"WS1,CHN",22,5,1,0,1,3.0,0.0,0.35,0.35,0.45,0.8,0.25,0.0
adkindi01,Dick Adkins,1942-1942,PHA,7,1,0,0,0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.47619047619047616,0.2857142857142857,0.2857142857142857
adkindo01,Merle Adkins,1902-1903,"BOS,NYA",12,2,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.0
adkingr01,Grady Adkins,1928-1929,CHA,116,21,3,3,0,6.0,1.0,0.19099378881987578,0.23904109589041095,0.2813664596273292,0.5204075555177401,0.22298136645962732,0.0577639751552795
adkinhe01,Harry Atkinson,1895-1895,SLN,5,2,0,0,0,0.0,0.0,0.4,0.4,0.4,0.8,0.4,0.0
adkinjo01,Jon Adkins,2006-2006,SDN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
adlemti01,Tim Adleman,2016-2017,CIN,50,7,3,0,0,5.0,0.0,0.1469622331691297,0.1469622331691297,0.21182266009852216,0.35878489326765184,0.4343185550082102,0.0
adlesda01,Dave Adlesh,1963-1968,HOU,256,43,3,1,1,11.0,0.0,0.11843369917525111,0.15127331448086165,0.13523555084881742,0.28650886532967906,0.42951592802969524,0.037320288180738743
adonjo01,Joan Adon,2021-2021,WAS,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
adriaeh01,Ehire Adrianza,2013-2024,"SFN,MIN,ATL,WAS,LAA",1394,330,76,9,22,151.0,19.0,0.20389149533037942,0.2800683901287684,0.3090446604715237,0.5891130506002921,0.2530758677023529,0.09868607615020458
afenitr01,Troy Afenir,1987-1992,"HOU,OAK,CIN",79,15,2,2,0,7.0,0.0,0.17755920550038198,0.20157342657342658,0.2268239113827349,0.4283973379561615,0.39083269671504967,0.03676470588235294
affelje01,Jeremy Affeldt,2003-2015,"KCA,COL,CIN,SFN",17,3,0,0,0,2.0,0.0,0.09259259259259259,0.15873015873015872,0.09259259259259259,0.25132275132275134,0.4074074074074074,0.12962962962962965
agbaybe01,Benny Agbayani,1998-2002,"NYN,BOS,COL",1091,299,57,6,39,156.0,16.0,0.24793152923587705,0.32779013921999006,0.36820647211951557,0.6959966113395057,0.23765206797815494,0.11769137986529292
ageeto01,Tommie Agee,1962-1973,"CLE,CHA,NYN,HOU,SLN",3912,999,170,27,130,433.0,167.0,0.22262373202678892,0.27746015201751023,0.34979148047894576,0.6272516324964561,0.2533227088375909,0.07397503928710121
agganha01,Harry Agganis,1954-1955,BOS,517,135,23,9,11,67.0,8.0,0.2822025428904559,0.3519831888626215,0.4259202709455333,0.7779034598081548,0.12590916662039864,0.1143884292932097
aglerjo01,Joe Agler,1912-1915,"WS1,BUF,BLF",751,185,22,10,0,36.0,38.0,0.166293422937636,0.2640164601056556,0.2084212523016082,0.4724377124072638,0.17927247935131263,0.14978945071924651
agnewsa01,Sam Agnew,1913-1919,"SLA,BOS,WS1",1537,314,41,14,2,98.0,29.0,0.2058925843219029,0.27021183667786947,0.25734188708802624,0.5275537237658956,0.12451248477256428,0.07184876057595109
agostju01,Juan Agosto,1987-1992,"HOU,SLN",20,2,0,0,0,0.0,0.0,0.08888888888888889,0.11666666666666665,0.08888888888888889,0.20555555555555557,0.42777777777777776,0.05555555555555555
agrazda01,Dario Agrazal,2019-2019,PIT,22,2,0,0,0,2.0,0.0,0.09090909090909091,0.08695652173913043,0.09090909090909091,0.17786561264822134,0.4090909090909091,0.0
aguaylu01,Luis Aguayo,1980-1989,"PHI,NYA,CLE",1104,260,43,10,37,109.0,7.0,0.24129569212220278,0.31383693676003843,0.3828037606283697,0.696640697388408,0.21067989158844203,0.09871074541149821
aguilch01,Chris Aguila,2004-2008,"FLO,NYN",230,53,13,2,3,16.0,2.0,0.21601439496176336,0.27767882399974597,0.32416779127305445,0.6018466152728004,0.2793184885290148,0.08607737291947817
aguilje01,Jesus Aguilar,2014-2023,"CLE,MIL,TBA,MIA,BAL,OAK",2348,594,107,2,114,402.0,1.0,0.22347355281717274,0.28229296422126526,0.3605290081824548,0.6428219724037202,0.2750157434590707,0.08216335436790408
aguilri01,Rick Aguilera,1985-1999,"NYN,CHN",139,28,3,0,3,11.0,0.0,0.15160675381263616,0.18665057333756518,0.197140522875817,0.3837910962133822,0.2224828820417056,0.042409741674447554
aguilry01,Ryan Aguilar,2022-2022,LAA,22,3,1,0,0,2.0,0.0,0.13636363636363635,0.23076923076923078,0.18181818181818182,0.4125874125874126,0.6363636363636364,0.09090909090909091
aguirha01,Hank Aguirre,1955-1970,"CLE,DET,LAN,CHN",388,33,7,1,0,21.0,1.0,0.11211165229635935,0.13120741528546287,0.19104871192656694,0.3222561272120298,0.5670235021516054,0.024016424709572673
ahearch01,Bill Ahearn,1880-1880,TRN,4,1,0,0,0,0.0,0.0,0.25,,0.25,,0.0,0.0
ahmedni01,Nick Ahmed,2014-2024,"ARI,LAN,SDN,SFN",3107,726,160,25,72,339.0,43.0,0.224481188463909,0.2665845230092321,0.34002048217899505,0.606605005188227,0.2317349630395316,0.057591753115657104
aikenwi01,Willie Aikens,1977-1985,"CAL,KCA,TOR",2492,675,125,2,110,415.0,3.0,0.25134113046320294,0.3368164487455285,0.4248212270343527,0.7616376757798813,0.20379766094769738,0.13082604661685376
aingeda01,Danny Ainge,1979-1981,TOR,665,146,19,4,2,37.0,12.0,0.22241603339164315,0.2633263320937303,0.2762239591507884,0.5395502912445187,0.2054132054132054,0.05015833064613553
ainsmed01,Eddie Ainsmith,1910-1924,"WS1,DET,SLN,BRO,NY1",3048,707,108,54,22,317.0,86.0,0.24866380606375038,0.3017912861381391,0.3180286880566662,0.6198199741948053,0.11002888409062389,0.07214575868304801
ainswku01,Kurt Ainsworth,2002-2003,SFN,28,2,1,0,0,0.0,0.0,0.10606060606060605,0.10606060606060605,0.1893939393939394,0.29545454545454547,0.24242424242424243,0.0
aitchra01,Raleigh Aitchison,1914-1915,BRO,59,10,0,0,0,2.0,0.0,0.09803921568627451,0.24655172413793103,0.09803921568627451,0.3445909398242055,0.43014705882352944,0.19362745098039216
aitonge01,George Aiton,1912-1912,SLA,17,4,0,0,0,1.0,0.0,0.23529411764705882,0.38095238095238093,0.23529411764705882,0.6162464985994398,,0.23529411764705882
akejo01,John Ake,1884-1884,BL2,52,10,0,1,0,2.0,0.0,0.19230769230769232,0.20754716981132076,0.23076923076923078,0.43831640058055155,,0.0
akerfda01,Darrel Akerfelds,1990-1991,PHI,9,1,0,0,0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.75,0.0
akerja01,Jack Aker,1964-1974,"KC1,OAK,NYA,SE1,CHN,ATL,NYN",92,7,2,0,0,4.0,0.0,0.07974664224664225,0.1291971916971917,0.12187118437118437,0.25106837606837606,0.5528083028083028,0.01282051282051282
akersbi01,Bill Akers,1929-1932,"DET,BSN",475,124,17,9,11,69.0,7.0,0.24976610278603245,0.33264955098011767,0.369390447394906,0.7020399983750237,0.12663897380265274,0.12214396331502998
akersje01,Jerry Akers,1912-1912,WS1,6,2,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.0
akinke01,Keegan Akin,2021-2021,BAL,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
akiyash01,Shogo Akiyama,2020-2021,CIN,317,71,14,1,0,21.0,9.0,0.22443249701314216,0.31945540647198106,0.27493030665073676,0.5943857131227178,0.2331342094782955,0.12385503783353245
alanirj01,R. J. Alaniz,2019-2021,CIN,2,1,0,0,0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0
alberan01,Andrew Albers,2017-2017,SEA,1,1,0,0,0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
alberbu01,Butch Alberts,1978-1978,TOR,18,5,1,0,0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.6111111111111112,0.1111111111111111,0.0
albercy01,Cy Alberts,1910-1910,SLN,7,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.42857142857142855,0.2857142857142857
