"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Phillips, Brandon",408252,2015,623,173,12,10.9,4.3,".294",".395",".328","0.723","23",".315",".316","86.2","10.7",32.6,2.3,26,"95.811326601","91.918819386",18.9,54.2,32.4,36.6,30.5,45.6,15.8,32.1,6.5
"Infante, Omar",408299,2015,455,97,2,15.2,2,".220",".318",".234","0.552","2",".238",".251","84.2","14.2",29.7,0.8,20.4,"93.880026257","91.000043994",19.9,47.7,39.8,39.5,20.7,43.2,24.1,24.4,8.2
"Crawford, Carl",408307,2015,192,48,4,21.4,5.2,".265",".403",".304","0.707","10",".305",".346","89.8","9.9",37.9,7.1,41.4,"100.147231029","94.282160368",24.5,51.8,30,42.9,27.1,44.3,16.4,35,4.3
"Reyes, José",408314,2015,519,132,7,11.9,5,".274",".378",".310","0.688","24",".300",".260","84.6","13.4",28.1,0.2,18.6,"93.914872935","91.119830448",16.4,50.3,39.4,40.4,20.2,46.2,16,25.1,12.8
"Ross, David",424325,2015,182,28,1,33.5,11,".176",".252",".267","0.519","1",".221",".232","87.7","18.3",31.7,5.9,33.7,"97.454421064","92.766295426",36.3,48.9,38.6,33.7,26.7,35.6,31.7,21.8,10.9
"Peralta, Jhonny",425509,2015,640,159,17,17.3,7.8,".275",".411",".334","0.745","1",".323",".332","88.2","13.4",35.2,4.4,34,"98.062979471","93.145918612",23.1,49.9,39.7,36.9,23,44.7,21.9,28.7,4.6
"Barmes, Clint",425549,2015,224,48,3,24.6,4.5,".232",".353",".281","0.634","0",".275",".238","83.7","20.6",36.8,2.6,15.5,"93.611094795","90.927793151",23.6,54.8,39.4,29.7,30.3,31.6,27.1,31,10.3
"LaRoche, Adam",425560,2015,484,89,12,27.5,10.1,".207",".340",".293","0.633","0",".283",".301","89.6","13.2",31.5,8.1,35.9,"98.62118469","93.47448263",26.1,43.3,37.6,41.3,21.1,45,26.2,21.5,7.4
"Rios, Alex",425567,2015,411,98,4,16.3,3.6,".255",".353",".287","0.640","9",".279",".289","88.3","15.2",33,2.5,31.8,"97.741006582","92.923334444",18.1,47.3,41.7,38,20.4,40.7,26.5,25.9,6.8
"Victorino, Shane",425664,2015,204,41,1,15.7,7.8,".230",".292",".308","0.600","7",".271",".275","83.4","17",27.2,0,17.9,"92.468784583","90.763645315",18.2,40.4,36.4,33.8,28.5,39.7,17.2,25.2,17.9
"Loney, James",425766,2015,388,101,4,8.8,5.9,".280",".357",".322","0.679","2",".294",".293","85.5","12.1",34.8,1.2,21.5,"94.602456485","91.356470912",13.1,48.1,37.3,32.7,29.7,43,20.6,30,6.4
"Choo, Shin-Soo",425783,2015,653,153,22,22.5,11.6,".276",".463",".375","0.838","4",".365",".357","90.9","7.7",33.5,8.4,44.1,"100.512095792","94.585823515",27,41.9,41,37.1,21.7,52,17.1,28.7,2.2
"Rivera, René",425784,2015,319,53,5,27,3.4,".178",".275",".213","0.488","0",".215",".247","85.9","16.7",29.2,6.4,28.3,"96.555486476","92.358899665",31.9,56.3,39.3,31.5,28.3,39.3,26,21,13.7
"Francoeur, Jeff",425796,2015,343,84,13,22.4,3.8,".258",".433",".286","0.719","0",".308",".290","88","14.2",35.7,4.8,33.3,"98.12019376","93.06155448",25.2,56.3,38.5,44.8,16.3,41.3,21,29,8.7
"Upton, B.J.",425834,2015,228,53,5,27.2,9.2,".259",".429",".327","0.756","9",".326",".320","88.8","12",31,6.2,37.2,"100.15215194","94.168195821",32.1,49.4,44.8,29,26.2,45.5,17.9,28.3,8.3
"Molina, Yadier",425877,2015,530,132,4,11.1,6,".270",".350",".310","0.660","3",".287",".270","86.4","10.4",32.6,2.3,25.3,"95.490076558","91.769427529",16.9,54.1,32.8,36.9,30.1,49,20.3,24.8,5.9
"Navarro, Dioner",425900,2015,192,42,5,15.1,8.9,".246",".374",".307","0.681","0",".296",".314","87.2","15.5",32.2,5.5,27.4,"96.310288732","92.185721135",20.6,42.9,40.4,37.7,21.9,37.7,27.4,28.1,6.8
"Fielder, Prince",425902,2015,693,187,23,12.7,9.2,".305",".463",".378","0.841","0",".360",".350","90.9","9.9",29.4,6.4,44.5,"101.496553053","95.058382691",20.7,47.9,32.1,40,27.9,47,19.8,26.4,6.8
"Canó, Robinson",429664,2015,674,179,21,15.9,6.4,".287",".446",".334","0.780","2",".335",".356","91","5.5",32.4,7.3,45.7,"102.302889373","95.449848118",19.1,49.8,32.8,44,22.8,52.2,13.8,30.9,3.1
"Encarnación, Edwin",429665,2015,624,146,39,15.7,12.3,".277",".557",".372","0.929","3",".392",".379","90","16.8",31.1,10,43.9,"101.759241789","95.067321839",23.1,43.1,46.1,35.5,18.4,37.5,25.2,25.2,12
"Hardy, J.J.",429666,2015,437,90,8,20.1,4.6,".219",".311",".253","0.564","0",".248",".246","87.2","9.6",26.4,1.5,30.7,"97.279273125","92.689329498",17.7,39.8,36.5,45.3,18.2,50.8,17,23.4,8.8
"Howard, Ryan",429667,2015,502,107,23,27.5,5.4,".229",".443",".277","0.720","0",".308",".359","91.3","14.9",42.5,11.7,45.2,"101.021573988","94.888513877",31.9,54.6,46.1,33.7,19.9,38,25.6,34.6,1.8
"Gutierrez, Franklin",429711,2015,189,50,15,28.6,7.4,".292",".620",".354","0.974","0",".410",".379","90.8","9.8",44.9,16.9,46.6,"101.900931356","95.152996017",29.9,42,34.7,44.9,20.3,40.7,22.9,33.1,3.4
"Sizemore, Grady",429713,2015,296,69,6,20.3,6.8,".253",".381",".307","0.688","3",".302",".316","89.2","12.4",34.1,4.2,36.4,"97.843921792","93.129617583",21,49.3,39.3,30.4,30.4,43,25.7,28,3.3
"DeJesus, David",430203,2015,317,67,5,16.4,6.6,".233",".330",".297","0.627","3",".278",".293","86.8","12.5",31.9,2.1,27.3,"96.000367458","92.018624851",13.9,45.2,35.7,37.8,26.1,43.7,22.3,26.1,8
"Young, Delmon",430321,2015,180,47,2,16.1,2.2,".270",".339",".289","0.628","0",".275",".318","88.1","9.5",30.8,2.1,35.6,"98.136283803","93.093968169",25.3,60,28.1,44.5,26,43.8,19.2,30.8,6.2
"Gomes, Jonny",430404,2015,262,48,7,30.9,11.8,".213",".347",".313","0.660","1",".294",".260","88.1","18.3",30.6,4.1,33.3,"98.069873973","93.068490685",29,34.4,49.7,34,15.6,38.1,23.8,25.2,12.9
"Raburn, Ryan",430605,2015,201,52,8,21.9,11.4,".301",".543",".393","0.936","0",".397",".370","90.7","11.6",33.1,9.2,47.7,"101.371322","95.115609535",24.7,42.7,43.1,33.1,23.1,45.4,18.5,30.8,5.4
"Johnson, Kelly",430637,2015,335,82,14,24.2,6.9,".265",".435",".314","0.749","2",".323",".301","87","12.6",33.9,8.3,33.9,"98.143077946","93.075506964",24.8,46.4,37.4,38.3,23,44.8,22.2,26.1,7
"Bourgeois, Jason",430652,2015,212,47,3,15.6,6.6,".240",".332",".294","0.626","3",".278",".256","84.6","5.1",25,1.2,22,"93.740956709","91.035465032",15,45.9,24.4,40.9,34.8,53.7,15.2,23.2,7.9
"Bautista, José",430832,2015,666,136,40,15.9,16.5,".250",".536",".377","0.913","8",".389",".390","92","16.9",29.9,12.6,45.6,"102.503981","95.539945444",20.4,39.3,49,32.4,18.4,37.5,28.1,23.6,10.8
"Swisher, Nick",430897,2015,260,43,6,20.8,13.5,".196",".320",".312","0.632","0",".285",".282","86.8","8.4",28.6,3,29.8,"96.384297108","92.217775843",26.2,42,38.7,40.5,20.8,51.8,20.8,20.8,6.5
"Peña, Brayan",430910,2015,367,91,0,9.3,7.9,".273",".324",".334","0.658","2",".295",".275","85.6","8",24.8,0.3,17.2,"93.740756573","90.880211189",10.4,43.5,30.1,43.7,26.2,53.3,14.2,26.2,6.3
"Jones, Adam",430945,2015,581,147,27,17.6,4.1,".269",".474",".308","0.782","3",".334",".338","88.2","11.3",27.5,8.9,34.5,"98.745910091","93.398517016",24.1,60.4,41.6,37.4,20.6,46.8,18.8,25.5,8.9
"Aybar, Erick",430947,2015,638,161,3,11.4,3.9,".270",".338",".301","0.639","15",".280",".294","85.7","6.6",31.3,0.9,19.4,"94.647213387","91.323779254",13.3,52.6,35.8,41.8,21.6,55.4,15.7,25.2,3.7
"Callaspo, Alberto",430948,2015,261,54,1,13,10.7,".235",".278",".315","0.593","0",".270",".286","84.2","12.5",33.2,0.5,17.6,"92.085466082","90.308770984",10.8,37.7,35.7,36.2,26.1,40.7,24.1,30.2,5
"Hill, Aaron",431094,2015,353,72,6,15.3,8.8,".230",".345",".295","0.640","7",".281",".296","88.3","12.3",36.3,2.2,29.6,"96.543131","92.313677577",16.7,43.7,42.7,36,21.3,41.9,20.6,31.5,6
"Martin, Russell",431145,2015,507,106,23,20.9,10.5,".240",".458",".329","0.787","4",".340",".333","89.2","9.7",26.8,8.2,40,"100.091759217","94.124560242",23.5,41,32.9,39.4,27.6,51.8,20.3,20.3,7.6
"Wright, David",431151,2015,174,44,5,20.7,12.6,".289",".434",".379","0.813","2",".359",".395","89.3","14.4",41.4,9.5,40.9,"99.955807193","94.207574602",21.5,44.2,31,43.1,25.9,37.1,23.3,31.9,7.8
"McGehee, Casey",431171,2015,258,47,2,19.4,8.1,".198",".274",".264","0.538","1",".243",".275","88.6","5.3",28.9,3.7,34.2,"98.097701505","93.12635627",22.4,45.7,23.5,47.6,28.9,58.8,16,20.9,4.3
"Blanco, Andrés",433217,2015,261,68,7,16.9,8,".292",".502",".360","0.862","1",".372",".332","87.1","10.5",31.3,5.2,26.6,"96.264858043","92.137269457",22,48.3,33.3,41.1,24.5,46.9,17.2,27.6,8.3
"Granderson, Curtis",434158,2015,682,150,26,22.1,13.3,".259",".457",".364","0.821","11",".357",".363","89.4","18.4",40.9,8.3,40,"98.865756495","93.651697921",20.8,37.5,45.3,33.3,21.2,32.3,30.5,30.9,6.2
"Jones, Garrett",434540,2015,152,31,5,24.3,5.3,".215",".361",".257","0.618","0",".269",".284","89.1","12.3",25.2,3.7,38.3,"98.775410943","93.471899524",25.1,49.2,46.7,27.1,25.2,45.8,26.2,20.6,7.5
"Ruiz, Carlos",434563,2015,320,60,2,13.4,8.8,".211",".285",".290","0.575","1",".259",".289","84.9","9.8",31,1.6,18,"93.981344083","91.035178619",12.6,41.2,27.3,39.6,33.1,45.7,18.8,29.8,5.7
"Soto, Geovany",434567,2015,210,41,9,30,10,".219",".406",".301","0.707","0",".311",".321","90.1","13.4",32,7.2,42.4,"100.292664667","94.430823613",29,38.2,34.4,44,21.6,38.4,26.4,31.2,4
"Morse, Michael",434604,2015,256,53,5,29.7,9,".231",".336",".313","0.649","0",".291",".326","90.4","0.4",33.3,9.8,39.2,"101.773927333","94.903605267",31.4,49.1,34.6,34,30.7,59.5,12.4,28.1,0
"Pagán, Ángel",434636,2015,551,134,3,16.9,5.8,".262",".332",".303","0.635","12",".280",".281","86.3","11.6",32.9,0.7,22.6,"95.094960746","91.576020075",12.4,41.5,30.1,41.6,28.2,43.5,22.8,29.2,4.5
"Davis, Rajai",434658,2015,370,88,8,20.5,5.9,".258",".440",".306","0.746","18",".320",".281","86.7","12.4",30.9,3,28.3,"96.826444567","92.433051462",20.2,49.7,34.2,34.9,30.1,44.6,19,26.8,9.7
"Ramirez, Hanley",434670,2015,430,100,19,16.5,4.9,".249",".426",".291","0.717","6",".308",".314","90.1","6.6",28.4,7.5,41.6,"102.957371098","95.618986177",19.7,49.8,32.9,42.2,23.7,50.6,14.7,26.3,8.4
"Morales, Kendrys",434778,2015,639,165,22,16.1,9.1,".290",".485",".362","0.847","0",".364",".374","91.9","10.1",34.3,8.9,47.4,"101.951024342","95.445822105",22.9,47.9,37,38.7,24,46,26.6,24.5,3
"Kendrick, Howie",435062,2015,495,137,9,16.6,5.5,".295",".409",".336","0.745","6",".325",".325","90.3","1.2",31.3,3.9,41.4,"100.059972421","94.315597526",19.7,51.2,24.5,43.5,32,60.4,10.7,28.6,0.3
"Napoli, Mike",435063,2015,469,91,18,25.2,12.2,".224",".410",".324","0.734","3",".321",".309","88.5","15.6",29,8.3,38.3,"99.806282587","93.97777479",26,42.1,36.2,37.6,25.9,43.1,27.9,20.3,8.6
"Kinsler, Ian",435079,2015,675,185,11,11.9,6.4,".296",".428",".342","0.770","10",".335",".311","86.1","17.7",36.6,2.7,26.6,"95.232079663","91.628863659",12.3,47.1,40.8,33.7,25.5,35.3,25.9,29.5,9.3
"McCann, Brian",435263,2015,535,108,26,18.1,9.7,".232",".437",".320","0.757","0",".327",".307","89.5","17.5",29.1,5.3,36.5,"98.444416778","93.388572278",17.3,42.1,45.9,33.9,17.6,37.6,28.8,22.1,11.5
"Schumaker, Skip",435401,2015,268,59,1,19,8.6,".242",".336",".306","0.642","2",".282",".293","85.6","5.3",33.5,1,22.7,"95.243224086","91.644651946",19.9,48.2,34,32,33,52.6,10.3,34.5,2.6
"Walker, Neil",435522,2015,603,146,16,18.2,7.3,".269",".427",".328","0.755","4",".325",".315","88.9","14",33.3,4.8,37.6,"98.365567397","93.313297009",19.5,49.7,37,38.5,24.5,42.6,24,27.2,6.1
"Suzuki, Kurt",435559,2015,479,104,5,12.3,6.1,".240",".314",".296","0.610","0",".269",".286","87.7","13.7",31,1,29.9,"96.424856129","92.277887089",14.2,45.6,38.8,38.8,22.4,45.1,23.7,24.2,7
"Desmond, Ian",435622,2015,641,136,19,29.2,7,".233",".384",".290","0.674","13",".294",".286","90.8","6.4",25.9,6.9,41.1,"101.605778974","94.99907141",29,49.9,31.8,40.6,27.6,54.4,16,23.6,5.9
"Cruz, Nelson",443558,2015,655,178,44,25,9,".302",".566",".369","0.935","3",".396",".385","92.6","9.2",35.4,14.1,47.8,"104.801318125","96.787248293",30.8,48.1,34.2,40,25.3,45.7,20.6,28.1,5.6
"Jaso, John",444379,2015,216,53,5,18.1,13,".286",".459",".380","0.839","1",".364",".395","90.6","7.7",33.1,9.5,38.5,"99.168008219","93.909066027",23.7,44.7,38.5,39.9,21.6,52,21.6,25,1.4
"Trumbo, Mark",444432,2015,545,133,22,24.2,6.6,".262",".449",".310","0.759","0",".327",".325","92","13.3",31,9.8,43,"103.250637892","95.84658252",30.9,51.5,33.7,36.3,30,41.9,18.8,28.6,10.6
"Peralta, David",444482,2015,517,144,17,20.7,8.5,".312",".522",".371","0.893","9",".380",".355","91.6","6.7",35.4,8,43.4,"102.180038418","95.352553116",24.5,47.6,38.4,40.9,20.7,53,13,30.9,3
"Ethier, Andre",444843,2015,445,116,14,16.9,9.7,".294",".486",".366","0.852","2",".366",".365","86.3","11",37.5,5.9,32.5,"97.613503526","92.809172083",19.9,47.9,39.3,37.8,22.6,39.6,19.5,35.3,5.6
"Escobar, Alcides",444876,2015,662,157,3,11.3,3.9,".257",".320",".293","0.613","17",".271",".281","84.6","9.6",30.4,0.9,16.5,"93.173673636","90.678851935",18.5,52,28.6,41.2,29.8,49,20.3,24.6,6.1
"Jay, Jon",445055,2015,245,44,1,14.7,7.8,".210",".257",".306","0.563","0",".253",".289","86.3","2.5",26.8,1.7,29.1,"96.599436322","92.360657919",14.7,48.1,31.3,40.2,28.5,62,12.8,22.9,2.2
"Prado, Martín",445988,2015,551,144,9,12.3,6.7,".288",".394",".338","0.732","1",".318",".312","89","9.1",33.8,2.3,33.6,"97.538678618","92.859026106",11.6,39.5,29,42.9,27.7,49.2,14.1,29,7.7
"Duda, Lucas",446263,2015,554,115,27,24.9,11.9,".244",".486",".352","0.838","0",".359",".372","91.7","19.8",40.2,11.6,42.3,"101.332638","94.972465319",24.9,41.8,37.8,36.3,25.9,28.6,30.7,33.6,7.1
"Wieters, Matt",446308,2015,282,69,8,23.8,7.4,".267",".422",".319","0.741","0",".321",".319","87","11.7",37.1,6.2,32.5,"96.865808021","92.43835349",25.5,46.8,40.7,33,25.8,43.8,19.1,30.9,6.2
"Longoria, Evan",446334,2015,670,163,21,19.7,7.6,".270",".435",".328","0.763","3",".327",".340","89.6","15.4",33.5,8.5,39.7,"99.904231429","94.097663789",23.7,46.8,37.6,36.6,24.9,39.3,27.2,24.3,8.9
"Cozart, Zack",446359,2015,214,50,9,13.6,6.5,".258",".459",".310","0.769","3",".328",".295","85.9","17",35.5,3,22.5,"95.040044231","91.536543846",14.8,47.8,45,33.1,21.9,40.2,22.5,27.8,9.5
"Guyer, Brandon",446386,2015,385,88,8,15.8,6.5,".265",".413",".359","0.772","10",".342",".317","87","13.5",31.3,3.3,29.1,"96.50647","92.270240868",22.8,53,41.8,35.6,22.2,44.4,21.5,24,10.2
"Rodríguez, Sean",446481,2015,240,55,4,26.3,2.1,".246",".362",".281","0.643","2",".281",".266","86.9","8.3",30.7,6.6,25.9,"96.985758961","92.522711699",29,54.5,33.1,41,25.3,51.8,19.3,21.7,7.2
"Lobatón, Jose",446653,2015,155,27,3,25.8,9.7,".199",".294",".279","0.573","0",".256",".283","87.4","11.2",26.3,6.1,29.3,"96.75424449","92.437956289",30.8,46.1,31.3,36.4,32.3,47.5,22.2,26.3,4
"Reynolds, Mark",448602,2015,432,88,13,28,10.2,".230",".398",".315","0.713","2",".311",".290","87.7","13.2",29.3,8.4,33.1,"98.998322248","93.525398833",31.8,46.3,36.9,39.2,23.6,42.2,25.1,22.8,9.9
"Davis, Chris",448801,2015,670,150,47,31,12.5,".262",".562",".361","0.923","2",".390",".403","92","17.5",39.7,17.3,45.9,"102.292316778","95.621133417",35.6,47.3,54.6,27.8,17.3,34.9,30.3,30,4.9
"Aviles, Mike",449107,2015,317,67,5,12,6.3,".231",".317",".282","0.599","3",".266",".281","86.8","10.7",26.4,0.8,30.6,"97.059924793","92.529962397",14.3,45,32.6,43,24.4,50.4,19.4,23.3,7
"Orlando, Paulo",449181,2015,251,60,7,21.1,2,".249",".444",".269","0.713","3",".303",".302","87.9","10.3",30.9,5.2,37.7,"99.434993111","93.723307389",23.9,53.8,36.1,30.4,33.5,46.1,17.3,26.7,9.9
"Zobrist, Ben",450314,2015,535,129,13,10.5,11.6,".276",".450",".359","0.809","3",".349",".324","88.6","8.2",29.3,3.6,34.9,"97.625725245","92.940798084",12.6,36.8,43.8,32.5,23.6,49.8,18.8,24.5,7
"Peterson, Shane",451089,2015,225,52,2,24.4,8.9,".259",".353",".324","0.677","0",".299",".309","89.4","6.9",30.7,2.7,40,"99.115294722","93.712553147",25.4,45.9,28,44.7,26.7,55.3,15.3,26.7,2.7
"Fowler, Dexter",451594,2015,690,149,17,22.3,12.2,".250",".411",".346","0.757","20",".333",".307","87.2","12.2",32,4.5,30.2,"97.222402523","92.630480115",22,41.6,40.7,35.1,23.9,44.3,22.1,28,5.6
"Flowers, Tyler",452095,2015,361,79,9,28.8,5.8,".239",".356",".295","0.651","0",".288",".266","90.4","11.8",27.8,4.8,39.6,"101.449304595","94.88511536",30.6,50.1,34.8,37.8,27,47.4,20.9,23,8.7
"Headley, Chase",452104,2015,642,150,11,21,7.9,".259",".369",".324","0.693","0",".307",".323","86.8","11.9",36.7,5.1,32.5,"97.832743516","92.940152123",21.3,42.9,41.2,37.6,18.9,44.3,20,28.3,7.3
"Drew, Stephen",452220,2015,428,77,17,16.6,8.6,".201",".381",".271","0.652","0",".284",".267","86.4","16.9",27.9,3.1,25.7,"95.690413922","91.858626852",15.7,41.4,42.9,38.2,17.2,38.9,26.3,23.8,11
"Smith, Seth",452234,2015,452,98,12,21.9,10.4,".248",".443",".330","0.773","0",".331",".337","89.9","11.7",32.8,7.9,42.4,"100.136169732","94.365425286",27,40,35.1,37.1,26.8,43.4,24.5,27.8,4.3
"Maxwell, Justin",452239,2015,274,52,7,27.7,7.3,".209",".341",".275","0.616","2",".271",".283","88.3","10.3",30.9,5.1,32,"98.775841807","93.469934061",32.3,49.9,34.3,34.9,30.9,45.7,22.3,24.6,7.4
"Lind, Adam",452252,2015,572,139,20,17.5,11.5,".277",".460",".360","0.820","0",".351",".327","89.5","10.8",31.4,7.2,36,"99.239098955","93.694054015",21.2,44.4,32.8,40,26.9,46.9,20.5,26.4,6.2
"Pence, Hunter",452254,2015,223,57,9,21.5,7.2,".275",".478",".327","0.805","4",".347",".358","90.1","2.1",30.8,13.2,39,"101.8495844","95.192982081",29.5,45.5,28.9,41.5,29.6,53.5,13.8,29.6,3.1
"Span, Denard",452655,2015,275,74,5,9.5,9.1,".301",".431",".365","0.796","11",".348",".360","87.7","7",33.2,2.7,32.7,"97.663034907","92.872810372",10.9,41.8,32.7,36.8,30.5,51.1,12.6,30.5,5.8
"Hanigan, Ryan",452672,2015,200,43,2,19.5,10,".247",".328",".337","0.665","0",".301",".286","85.7","9.2",30.7,0.7,22.6,"94.732089104","91.367212388",17,42.4,33.6,38.7,27,55.5,17.5,22.6,4.4
"Cabrera, Asdrúbal",452678,2015,551,134,15,19.4,6.5,".265",".430",".315","0.745","6",".319",".292","88.3","17.3",32.1,5.4,32.3,"96.997058223","92.551497386",22.9,54,45.4,30.4,24,37.8,28.1,24.2,9.9
"Ellsbury, Jacoby",453056,2015,499,116,7,17.2,7,".257",".345",".318","0.663","21",".294",".298","86.5","11.6",33.2,3,28.4,"96.363237735","92.195682216",17.3,48.3,32.4,39.2,26.8,46.5,19.5,24.9,9.2
"Tulowitzki, Troy",453064,2015,534,136,17,21.3,7.1,".280",".440",".337","0.777","1",".335",".320","90","12.7",31.6,5.3,40.4,"100.349359399","94.443323973",23,44.9,46.8,32.7,20.2,41.5,21,30.3,7.2
