"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Volquez, Edinson",450172,2015,"200.1",850,190,155,72,18.2,8.5,".251","3.55",".305",5.9,33.5,"78.44127096","93.321047164",62.7,15.7,29.5,36.4,62.8,50.9,83.5,49.1,22.5,45.7,47.3,24.2,23.9,4.6
"Morton, Charlie",450203,2015,"129.0",563,137,96,41,17.1,7.3,".271","4.81",".333",4.3,37.2,"78.6533073","93.923781375",64.8,11.5,30.9,33.1,66.6,52.4,85.9,47.6,19,47.1,60.4,13.8,22.7,3.1
"Weaver, Jered",450308,2015,"159.0",669,163,90,33,13.5,4.9,".264","4.64",".330",6.2,28.5,"76.385770833","92.747366103",62.9,16.9,25.6,29.1,70.9,48.8,82.5,51.2,20.4,44.7,37.3,25.1,25.8,11.8
"Wilson, C.J.",450351,2015,"132.0",553,118,110,46,19.9,8.3,".240","3.89",".301",5.2,41.9,"79.979090851","94.413775947",62.4,12.8,25.1,42.1,56.4,52.6,86.4,47.4,21.9,42.8,44.7,20.2,27.9,7.2
"Gallardo, Yovani",451596,2015,"184.1",793,193,121,68,15.3,8.6,".268","3.42",".320",2.8,34.3,"78.001390777","93.200094358",65,11.6,24.1,28.3,71.5,55.9,88.2,44.1,16.9,42.2,51.1,15.4,28.7,4.8
"Lester, Jon",452657,2015,"205.0",827,183,207,47,25,5.7,".240","3.34",".289",4.4,28.4,"76.763550147","92.74883356",65.6,14.6,30.5,41.2,57.9,56.3,84.4,43.7,24.5,45.9,50.5,17,25.6,6.9
"Kendrick, Kyle",452718,2015,"142.1",629,172,80,45,12.7,7.2,".302","6.32",".392",6.2,37.6,"79.095383718","93.851929188",67.1,11.6,26.2,24.7,74.9,50.6,87.8,49.4,15.3,46.4,41.4,19.1,32,7.4
"Kennedy, Ian",453178,2015,"168.1",712,166,174,51,24.4,7.2,".258","4.28",".347",8.3,39.8,"79.265289476","94.03931779",67.1,18.7,28.7,38.5,61.3,52.7,80.2,47.3,25.1,46.9,41.3,21.3,30,7.5
"Scherzer, Max",453286,2015,"228.2",899,176,276,34,30.7,3.8,".208","2.79",".259",5.8,29.8,"76.531769821","92.79660595",72.5,25.5,33.8,45.6,53.4,44.5,73.9,55.5,31,55.2,38.4,23.5,26.7,11.5
"Arrieta, Jake",453562,2015,"229.0",870,150,236,48,27.1,5.5,".185","1.77",".225",2.2,24.7,"74.621439928","91.862529588",62.8,15.7,32.6,43.2,56.5,51.1,83.1,48.9,25.4,47.4,57.6,14,24.5,4
"Price, David",456034,2015,"220.1",888,190,225,47,25.3,5.3,".230","2.45",".270",4.6,30.8,"76.771431486","93.048346294",67.5,21.1,30.6,37.1,61.9,44.7,78.2,55.3,25.4,51,42.1,22.8,28.2,6.9
"González, Miguel",456068,2015,"144.2",622,151,109,51,17.5,8.2,".270","4.91",".344",5.7,34.8,"79.470706802","93.45153298",69,14,32,30.7,68.8,54.2,85.1,45.8,19.9,49,42.3,19.4,30.4,7.9
"Cueto, Johnny",456501,2015,"212.0",866,194,176,46,20.3,5.3,".242","3.44",".294",4.9,31.8,"75.641304415","92.894103702",68.5,16.2,33.9,32.6,66.6,53.8,82.9,46.2,22.1,49.9,43.9,20.9,27.2,8
"Happ, J.A.",457918,2015,"172.0",717,173,151,45,21.1,6.3,".259","3.61",".304",4.6,37.4,"79.230778048","93.879585269",65.4,15.5,26.2,32.1,67.1,49.8,83.5,50.2,20.2,45.8,43.5,22,27.2,7.3
"Lynn, Lance",458681,2015,"175.1",751,172,167,68,22.2,9.1,".258","3.03",".311",4.9,30.9,"79.057149957","93.430351151",71.8,15.8,27.5,32.2,67.4,56.3,83.2,43.7,21.2,46.9,46.2,21.5,24.7,7.6
"Pelfrey, Mike",460059,2015,"164.2",714,198,86,45,12,6.3,".304","4.26",".339",4.6,37.1,"77.623296223","93.637482703",66.8,9.2,25.1,26.6,72.5,51.2,89.7,48.8,14.1,45.4,52.7,18.2,24.5,4.6
"Gonzalez, Gio",461829,2015,"175.2",758,181,169,69,22.3,9.1,".269","3.79",".312",4.8,34.1,"77.611293427","93.365742762",64.6,15,28.8,39.6,59.3,55.1,84,44.9,23.7,44.9,55.2,14.7,26.4,3.7
"Hughes, Phil",461833,2015,"155.1",651,184,94,16,14.4,2.5,".293","4.40",".347",7.6,40.6,"79.80834891","94.020705808",67.3,9.9,30.3,19.9,79.1,42.8,89.6,57.2,12.4,51.4,36.7,25.2,29.9,8.2
"Estrada, Marco",462136,2015,"181.0",724,134,131,55,18.1,7.6,".203","3.13",".276",5.3,30.8,"78.214969847","92.751640515",71,19.8,27.6,27.5,71,49.4,80,50.6,21.9,49.6,34,29.6,22,14.4
"Carrasco, Carlos",471911,2015,"183.2",730,154,216,43,29.6,5.9,".228","3.63",".281",4.5,34.1,"78.885063423","93.372458397",68.1,18.5,37.9,44.7,54.5,53.3,80.7,46.7,28.7,52,52.6,18.2,24.2,4.9
"Anderson, Brett",474463,2015,"180.1",750,194,116,46,15.5,6.1,".278","3.69",".316",4.1,32.8,"78.461492226","93.051265707",62.2,10.5,30.1,34.8,65.2,50.4,88.1,49.6,18.5,46,67.4,10.4,20.8,1.4
"Ross, Tyson",475115,2015,"196.0",823,172,212,84,25.8,10.2,".237","3.26",".292",3.3,32.8,"77.537817165","92.672191791",61.1,16.7,28.8,54.5,44.7,55.3,82.4,44.7,30.6,43.2,62.2,11.6,22.7,3.5
"Hellickson, Jeremy",476451,2015,"146.0",636,151,121,43,19,6.8,".264","4.62",".334",8.2,36.7,"79.889054521","94.185456119",67,15.2,32.3,36.2,63.4,55.5,83.3,44.5,23.1,47.7,44.8,19.3,30.5,5.4
"Warren, Adam",476589,2015,"131.1",534,114,104,39,19.5,7.3,".236","3.29",".287",3.1,30.2,"77.336654947","92.845859388",63.8,15.4,29.1,30.5,69.5,54.7,84.3,45.3,20.8,44.8,45.8,22.4,25.3,6.5
"Niese, Jonathon",477003,2015,"176.2",770,192,113,55,14.7,7.1,".280","4.13",".333",4.4,32.5,"78.239220284","93.410442487",63.9,10.1,25.2,27.9,71.5,48.6,88.2,51.4,14.8,45.2,57.5,17.5,22.4,2.5
"Kershaw, Clayton",477132,2015,"232.2",890,163,301,42,33.8,4.7,".194","2.13",".231",3.3,24.4,"75.253223876","92.038684524",68,24,33.3,51.7,47.9,47.6,75.2,52.4,32.6,51.4,52.2,15.1,25.1,7.6
"Cashner, Andrew",488768,2015,"184.2",804,200,165,66,20.5,8.2,".279","4.34",".335",5.1,34.6,"78.766129007","93.562191363",63.9,12.6,28.7,34.6,64.5,51.6,86.8,48.4,19.7,45.6,50.3,18.2,26.3,5.3
"Miley, Wade",489119,2015,"193.2",831,201,147,64,17.7,7.7,".265","4.46",".323",4.5,31.5,"76.891431457","93.016582255",62.2,11.7,28.6,36.6,63,56.2,87.3,43.8,21,43.3,50.5,20.1,25.3,4.1
"Garza, Matt",490063,2015,"148.2",666,176,104,57,15.6,8.6,".294","5.63",".359",4.8,32,"77.855966639","93.17064499",68.9,11.1,30.3,30.5,67.9,52.5,87.6,47.5,17.5,48.6,47.3,17.9,28,6.8
"Quintana, Jose",500779,2015,"206.1",862,218,177,44,20.5,5.1,".272","3.36",".312",4.3,32.9,"77.662764887","93.199397267",64.6,13,29.3,40.1,59.5,51.1,86.6,48.9,21.7,46.5,47.7,16.9,29.2,6.2
"Pineda, Michael",501381,2015,"160.2",668,176,156,21,23.4,3.1,".278","4.37",".322",5.7,34.2,"77.499435588","93.150699895",67.9,17.8,32.8,43.8,56.2,48.1,81.4,51.9,25.8,51,50.2,17.4,26,6.4
"Tillman, Chris",501957,2015,"173.0",740,176,120,64,16.2,8.6,".267","4.99",".331",5.1,32.3,"80.548342156","93.455534469",66.1,14.9,25.7,27.4,71.2,50.2,84.4,49.8,18.5,45.8,45.7,21.1,25,8.2
"Karns, Nate",501992,2015,"147.0",621,132,145,56,23.3,9,".239","3.67",".307",7,37.3,"78.089879158","94.03860901",62.1,16,28.1,36.9,62.9,51.7,83.6,48.3,22.6,44.7,43.4,23.6,25.3,7.7
"Archer, Chris",502042,2015,"212.0",868,175,252,66,29,7.6,".220","3.23",".272",4.6,39.1,"79.487533755","93.998146933",63.6,19.1,30.8,51.6,47.5,50,80.5,50,29.7,47.2,47.3,19.7,26,6.9
"Gibson, Kyle",502043,2015,"194.2",821,186,145,65,17.7,7.9,".252","3.84",".304",5,34.4,"77.676319761","93.527102718",63.1,12.6,35.4,35.2,64.4,59.9,86.5,40.1,22.9,46.5,55.5,15.6,24.3,4.6
"Locke, Jeff",502046,2015,"168.1",736,179,129,60,17.5,8.2,".274","4.49",".321",3.5,30,"76.969609693","92.973761382",66.5,16.3,27.5,32.6,65.7,54.6,82.7,45.4,21.8,45.3,53.1,15.4,27,4.4
"Samardzija, Jeff",502188,2015,"214.0",910,228,163,49,17.9,5.4,".273","4.96",".330",5.1,31.8,"78.064710741","93.073936491",68.6,15.5,31.6,35.7,64.1,47.8,84.1,52.2,21.5,50.9,40.8,22.6,28.6,8
"Leake, Mike",502190,2015,"192.0",778,174,119,49,15.3,6.3,".243","3.70",".296",5.3,35.9,"78.160870874","93.826761259",65.8,7,29.1,31.6,68.2,51.8,91.8,48.2,14.9,46.8,52.6,15.5,27.8,4.1
"Santiago, Héctor",502327,2015,"180.2",776,156,162,71,20.9,9.1,".227","3.59",".313",7.9,35.8,"78.859518053","93.615714264",63.2,18.2,23.9,30.4,68.5,48.4,81.6,51.6,21.4,44.1,30.8,31,25,13.3
"Anderson, Chase",502624,2015,"152.2",640,158,111,40,17.3,6.3,".272","4.30",".325",5.2,31.1,"78.908348884","92.955678559",66.1,14.4,28,31.3,67.5,50.1,84.4,49.9,19.4,47,44.4,19.9,28.8,6.8
"Salazar, Danny",517593,2015,"185.0",757,156,195,53,25.8,7,".226","3.45",".293",6.4,37.5,"79.648272731","93.976816861",68.4,19.7,31.3,38.9,60.3,49.5,79.3,50.5,25.6,50.1,45.2,25.9,23.3,5.6
"Bettis, Chad",518452,2015,"115.0",502,120,98,42,19.5,8.4,".268","4.23",".333",5.8,31.8,"78.420381494","93.006613764",68.2,10,29.7,45.8,53.6,57.2,89.1,42.8,23.2,46.2,52.6,16.2,27,4.2
"Bumgarner, Madison",518516,2015,"218.1",869,181,234,39,26.9,4.5,".222","2.93",".266",4.8,30.1,"77.451582296","92.840258905",69.1,17.2,32.8,46.8,52.5,51.1,82.3,48.9,27,50.5,42.8,19.2,29.7,8.3
"Duffy, Danny",518633,2015,"136.2",588,137,102,53,17.3,9,".264","4.08",".328",4.5,32.5,"78.80855702","93.437062374",66,15.8,26.4,32.3,67.4,46.3,83.7,53.7,20,47.6,40.6,21.9,27.4,10.1
"Harvey, Matt",518774,2015,"189.1",754,156,188,37,24.9,4.9,".222","2.71",".266",3.4,30.4,"78.42124908","92.6701357",63.6,20.2,32.3,40.3,58.1,48.2,78.8,51.8,26.5,48.5,48.7,23.3,22.3,5.7
"Heston, Chris",518790,2015,"177.2",746,169,141,64,18.9,8.6,".253","3.95",".320",4.9,36.6,"77.84712888","93.609834208",58.8,14.2,27.8,36.9,61.5,55.5,84.9,44.5,22.6,41.6,53.6,15.9,25.4,5.1
"Nelson, Jimmy",519076,2015,"177.1",752,163,148,65,19.7,8.6,".246","4.11",".309",4.8,28.9,"76.297878178","92.82515002",63.8,14.6,31,38.8,59.9,50.3,83.9,49.7,22.6,47.3,51.7,16,27.2,5.1
"Porcello, Rick",519144,2015,"172.0",737,196,149,38,20.2,5.2,".287","4.92",".340",5.6,36.5,"78.506975189","93.767292235",64.1,15.5,29.3,33.2,66.8,49.6,83.8,50.4,21,46.9,47,21.1,27.6,4.3
"Sale, Chris",519242,2015,"208.2",854,185,274,42,32.1,4.9,".233","3.41",".285",4,26.7,"75.168316324","92.308492154",67.3,26.4,32.5,44.9,54.9,51.3,73.4,48.7,32.7,49.4,42.9,22.5,27.8,6.9
"Zimmermann, Jordan",519455,2015,"201.2",831,204,164,39,19.7,4.7,".264","3.66",".304",4.2,32.9,"76.514312824","93.19115396",67.7,12.6,29.6,36.5,63.3,46.4,87,53.6,19.1,50,43.7,17.4,30.3,8.5
"Kelly, Joe",523260,2015,"134.1",587,145,110,49,18.7,8.3,".276","4.82",".335",4.3,39.8,"78.735338889","94.049734358",60.1,10.7,25.1,39,60.7,51.1,88.8,48.9,19.3,42.2,46,20.1,27.5,6.4
"De La Rosa, Rubby",523989,2015,"188.2",809,193,150,63,18.5,7.8,".265","4.67",".336",6.1,32.8,"78.727268997","93.193483692",67.9,18.4,31.1,37.6,62.2,51.5,80.8,48.5,24.7,48.9,50.8,18.8,25.3,5.1
"Teheran, Julio",527054,2015,"200.2",843,189,171,73,20.3,8.7,".253","4.04",".322",5.1,36.6,"79.00118689","93.651211572",66.8,19.1,27.4,40.7,58.5,53.1,79.8,46.9,25.9,45.9,41.5,21.4,29,8.1
"Shoemaker, Matt",533167,2015,"135.1",569,135,116,35,20.4,6.2,".259","4.46",".326",6,34.5,"76.894945172","93.339602173",65.9,14.3,29.2,35.5,62.3,52.7,85.1,47.3,21.3,46.5,41.5,24.2,26.3,8
"Ramírez, Erasmo",541640,2015,"163.1",665,145,126,40,18.9,6,".236","3.75",".289",4.9,33.7,"78.259464093","93.416894989",68,17,31.5,38.5,60.2,49.7,81.9,50.3,23.8,49.8,49.4,18.2,25.1,7.3
"Cole, Gerrit",543037,2015,"208.0",832,183,202,44,24.3,5.3,".239","2.60",".274",4.3,34.7,"77.828299751","93.342487456",66.4,13.8,30.1,44.1,55.1,49.6,85.3,50.4,23.1,48.3,49,19.3,27.6,4.2
"DeSclafani, Anthony",543101,2015,"184.2",785,194,151,55,19.2,7,".273","4.05",".321",4.9,34.3,"78.190501402","93.487995738",68.9,15.7,28.1,36.8,63,49,83.1,51,21.6,48.9,46.7,18.3,27.5,7.5
"Eovaldi, Nathan",543135,2015,"154.1",673,175,121,49,18,7.3,".285","4.20",".316",5,34.8,"78.156665163","93.489868982",66,15.4,27.7,35.4,64.6,49.1,84.3,50.9,21.2,47.2,53,17,25.2,4.8
"Gray, Sonny",543243,2015,"208.0",831,166,169,59,20.3,7.1,".217","2.73",".262",4.5,34.6,"78.922780842","93.538810404",65.9,13.7,27.3,44.4,55.3,49.3,85.9,50.7,22.5,46.8,52.9,16.6,23.8,6.7
"Hendricks, Kyle",543294,2015,"180.0",739,166,167,43,22.6,5.8,".244","3.95",".296",3.5,29.2,"78.196721633","92.92299988",59.2,12.3,30.1,34.5,65.3,53.1,85.9,46.9,20.4,43.8,53.5,14.2,27.1,5.2
"Koehler, Tom",543408,2015,"187.1",800,180,137,77,17.1,9.6,".255","4.08",".323",5.7,37.1,"79.895137143","93.912067321",63.8,10.9,25.7,35,63.9,51.1,87.5,48.9,18,44.4,48.6,21,24.5,5.9
"McHugh, Collin",543521,2015,"203.2",859,207,171,53,19.9,6.2,".263","3.89",".308",3.5,29.2,"75.473398208","92.354895856",65.5,15.9,31.4,38.8,60.8,51.5,83.5,48.5,23.6,47.9,47.1,22.2,23.2,7.5
"Milone, Tommy",543548,2015,"128.2",543,128,91,36,16.8,6.6,".260","3.92",".315",5.3,29.2,"76.225646548","92.906646514",62.6,13.6,32.6,28.6,70.4,58.7,85.6,41.3,20,45,44.3,20.7,24.8,10.1
"Odorizzi, Jake",543606,2015,"169.1",700,149,150,46,21.4,6.6,".231","3.35",".295",6.2,33.9,"78.238788099","93.388143017",69.1,17.1,32.3,34.5,64.7,54.8,81.8,45.2,23.4,48.9,40.1,23.4,27.7,8.8
"Rusin, Chris",543734,2015,"131.2",594,170,86,41,14.5,6.9,".310","5.33",".371",5.6,34.5,"77.431217699","93.398032129",66.5,13.4,30.3,31.7,67.4,51.4,85.2,48.6,19.3,47.9,53.4,14.2,28.4,3.9
"Strasburg, Stephen",544931,2015,"127.1",523,115,155,26,29.6,5,".236","3.46",".285",4.4,33.3,"78.566021779","93.235114387",61.9,17.4,30.9,44.4,54.2,46.8,82.2,53.2,25.6,47.4,44.8,17.1,29.5,8.6
"Bauer, Trevor",545333,2015,"176.0",744,152,170,79,22.8,10.6,".232","4.55",".314",5.9,33.9,"77.597691392","93.385749557",66.2,13.2,25.8,45.4,54.3,51.6,86.2,48.4,22.6,45.3,40.6,24.1,25.9,9.4
"Lorenzen, Michael",547179,2015,"113.1",515,131,83,57,16.1,11.1,".292","5.40",".377",5.4,36,"79.034154144","93.582942382",68.9,15.6,26.2,33.7,66.3,53.3,83.9,46.7,21.1,46.1,42.5,14.1,39.3,4.1
"Iwakuma, Hisashi",547874,2015,"129.2",516,117,111,21,21.5,4.1,".240","3.54",".290",5.5,34.2,"78.04095459","93.507420792",65.5,13,36,41.4,58.3,50.3,86.2,49.7,23.2,50.6,53,19.1,21.9,6
"Tanaka, Masahiro",547888,2015,"154.0",608,126,139,27,22.9,4.4,".221","3.51",".287",7.7,36.7,"78.997446244","93.878150729",64.5,15,36.7,38.5,60.6,54.4,84.3,45.6,24.5,49.4,47.8,23.4,22.7,6.1
"Pérez, Williams",554234,2015,"116.2",514,130,73,51,14.2,9.9,".291","4.78",".353",5.5,39.9,"80.333652193","94.129625121",65.1,11.5,24.2,24.5,74.3,54.2,86.7,45.8,15.4,42.9,50.9,18.4,27.6,3.1
"Ventura, Yordano",570649,2015,"163.1",693,154,156,58,22.5,8.4,".248","4.08",".307",5.3,31.9,"79.457668818","93.4825925",63.6,13.9,28.2,47,52.5,51.2,85.6,48.8,24.4,45.5,52.8,18.1,26,3.2
"Fiers, Mike",571666,2015,"180.1",761,162,180,64,23.7,8.4,".238","3.69",".308",5.9,29.4,"78.263366612","92.831843043",67.9,15.8,30,34.9,64.5,52.3,83,47.7,22,48,39.9,24.5,27,8.6
"Hutchison, Drew",571800,2015,"150.1",664,179,129,44,19.4,6.6,".297","5.57",".357",6.3,34.8,"77.748113496","93.689658226",66.4,16.6,31.5,31,67.8,51.5,82.9,48.5,21.4,48.4,40.4,19.6,30.8,9.2
"Miller, Shelby",571946,2015,"205.1",860,183,171,73,19.9,8.5,".238","3.02",".290",3.6,27.7,"77.148635104","92.609204132",68.1,16.1,28.5,35.1,64,47.2,83.1,52.8,21.3,49.4,49,20.7,22.1,8.2
"Richards, Garrett",572070,2015,"207.1",865,181,176,76,20.3,8.8,".236","3.65",".293",4.9,31.6,"76.569052939","93.016402889",62.8,13.8,30,50.5,49.3,50.9,85.5,49.1,26,46.1,56.4,15.1,21.9,6.6
"Keuchel, Dallas",572971,2015,"232.0",911,185,216,51,23.7,5.6,".217","2.48",".254",3.3,28,"74.698599397","92.432825698",61.7,11.9,32.7,42.5,57.1,59.4,87.3,40.6,25.2,44.5,62.1,9.8,23.8,4.2
"Ray, Robbie",592662,2015,"127.2",545,121,119,49,21.8,9,".255","3.52",".318",5.4,35.8,"79.683838023","94.015085609",65.4,15.8,28.2,33.4,66.2,49.8,83.9,50.2,21.1,46.8,45.3,20.1,29.5,5.1
"Syndergaard, Noah",592789,2015,"150.0",603,126,166,31,27.5,5.1,".225","3.24",".279",5,28,"75.656511173","92.37269798",67.1,17.8,31.8,46.4,52.8,53.8,80.5,46.2,27.9,48.1,47.6,20.8,25.1,6.5
"Walker, Taijuan",592836,2015,"169.2",705,163,157,39,22.3,5.5,".252","4.56",".311",7.6,33.8,"79.749700286","93.610758221",65,16.9,30.3,37.7,61.8,49.6,82,50.4,23.5,47.8,40.6,21.2,29.6,8.6
"Martinez, Carlos",593372,2015,"179.2",755,168,184,63,24.4,8.3,".250","3.01",".302",4.6,33.6,"76.67779789","92.909762474",63.9,15,32.1,41.1,57.6,51.7,84.6,48.3,24.1,47.4,56.4,13.2,25.2,5.2
